code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
600276,2021-11-26,53.18,52.35,53.2,52.25,42166255.0,0.0066,2219333900.0,3123.93,334907952045.9
600276,2021-11-29,52.38,51.09,53.19,50.83,56636356.99999999,0.0089,2926758500.0,3049.79,326847130277.46
600276,2021-11-30,50.65,50.17,51.1,50.06,48299412.0,0.0076,2432124900.0,2995.65,320961450890.98
600276,2021-12-01,50.18,50.5,50.65,49.71,32040992.0,0.005,1608598500.0,3015.07,323072618497.0
600276,2021-12-02,49.93,49.06,49.93,49.02,52400722.0,0.008199999999999999,2587430800.0,2930.34,313860250761.64
600276,2021-12-03,49.03,49.2,49.42,48.88,38878252.0,0.0060999999999999995,1906744500.0,2938.57,314755897624.8
600276,2021-12-06,49.2,49.28,49.8,49.19,36211477.0,0.005699999999999999,1790176200.0,2943.28,315267695832.32
600276,2021-12-07,49.68,50.18,50.28,49.29,41526486.0,0.006500000000000001,2072751900.0,2996.24,321025425666.92
600276,2021-12-08,50.19,50.36,50.38,49.4,33428958.0,0.0052,1672764800.0,3006.83,322103159989.04
600276,2021-12-09,50.4,51.39,51.61,50.01,57603892.00000001,0.009000000000000001,2943428300.0,3067.44,328691052260.46
600276,2021-12-10,51.01,51.26,51.68,50.91,39611804.0,0.0062,2026831800.0,3059.79,327859570711.64
600276,2021-12-13,51.49,51.0,52.0,50.88,44410587.0,0.006999999999999999,2282691500.0,3044.49,326196607614.0
600276,2021-12-14,50.65,51.0,51.48,50.62,30930105.0,0.0048,1579648100.0,3044.49,326196607614.0
600276,2021-12-15,50.67,50.0,51.0,49.56,42367271.0,0.0066,2128092500.0,2985.65,319800595700.0
600276,2021-12-16,49.7,50.23,50.3,49.33,31714684.999999996,0.005,1584599500.0,2999.18,321271678440.22
600276,2021-12-17,50.28,49.78,50.49,49.78,26485999.0,0.0042,1324231800.0,2972.7,318393473078.92
600276,2021-12-20,49.45,49.88,50.45,49.36,25147077.0,0.0039000000000000003,1256799900.0,2978.59,319033074270.32
600276,2021-12-21,49.47,50.04,50.18,49.46,22340217.0,0.0034999999999999996,1117217000.0,2988.0,320056436176.56
600276,2021-12-22,50.0,49.66,50.09,49.56,25101230.0,0.0039000000000000003,1249818900.0,2965.64,317625951649.24
600276,2021-12-23,49.71,49.41,49.9,49.2,25486648.0,0.004,1261839100.0,2950.93,316026948670.74
600276,2021-12-24,49.3,50.12,50.33,49.25,33045803.000000004,0.0052,1650578700.0,2992.71,320568117129.68
600276,2021-12-27,50.12,50.41,50.5,49.9,26823576.0,0.0042,1345667400.0,3009.78,322422960584.74
600276,2021-12-28,50.41,50.17,50.77,49.92,27750953.000000004,0.0044,1392384200.0000002,2995.65,320887917725.38
600276,2021-12-29,50.17,49.72,50.17,49.63,21495080.0,0.0034000000000000002,1070424600.0000001,2969.17,318009712364.08
600276,2021-12-30,49.74,50.01,50.46,49.43,28588126.0,0.0045000000000000005,1428754200.0000002,2986.24,319864555819.14
600276,2021-12-31,50.2,50.71,50.98,49.99,37903619.0,0.0059,1916624400.0,3027.43,324341764158.94
600276,2022-01-04,50.78,50.39,50.96,49.84,37558099.0,0.0059,1888484300.0,3008.6,322295040346.46
600276,2022-01-05,50.34,50.92,51.52,49.89,46626520.0,0.0073,2364178400.0,3039.79,325684926660.88
600276,2022-01-06,50.93,50.11,51.48,50.0,44394613.0,0.006999999999999999,2237642600.0,2992.12,320504157010.54
600276,2022-01-07,50.12,50.88,51.48,49.81,48377382.0,0.0076,2458510200.0,3037.43,325429086184.32
600276,2022-01-10,50.9,51.12,51.48,50.2,39354201.0,0.0062,2007381500.0,3051.55,326964129043.68
600276,2022-01-11,50.61,50.18,50.8,50.01,37017198.0,0.0058,1864009300.0,2996.24,320951877844.52
600276,2022-01-12,50.23,49.59,50.4,49.46,51661589.0,0.008100000000000001,2571709600.0,2961.52,317178230815.26
600276,2022-01-13,49.49,47.48,49.57,47.01,91049534.0,0.0143,4386484300.0,2837.36,303682645676.72
600276,2022-01-14,47.0,46.65,47.43,46.58,49316842.0,0.0077,2312333400.0,2788.52,298373955788.1
600276,2022-01-17,46.66,46.41,46.88,46.06,39411435.0,0.0062,1823738299.9999998,2774.4,296838912928.74
600276,2022-01-18,46.41,46.21,46.5,46.0,35422094.0,0.005600000000000001,1635215799.9999998,2762.63,295559710545.94
600276,2022-01-19,46.1,45.73,46.38,45.29,41324758.0,0.006500000000000001,1896409300.0,2734.38,292489624827.22
600276,2022-01-20,45.65,45.69,46.1,45.58,35022531.0,0.0055000000000000005,1602248299.9999998,2732.03,292233784350.66
600276,2022-01-21,45.7,44.94,45.88,44.5,44690111.0,0.006999999999999999,2006159100.0,2687.9,287436775415.16
600276,2022-01-24,44.5,43.29,44.93,43.28,64881390.0,0.0102,2842696800.0,2590.8,276883355757.06
600276,2022-01-25,43.1,42.82,43.78,42.67,40394976.0,0.0063,1745560700.0,2563.15,273877230157.48
600276,2022-01-26,43.14,42.09,43.28,42.04,37931518.0,0.0059,1612771200.0,2520.19,269208141460.26
600276,2022-01-27,42.09,41.09,42.27,41.01,46565830.0,0.0073,1935136800.0,2461.35,262812129546.26
600276,2022-01-28,41.09,40.95,41.55,40.88,34936921.0,0.0055000000000000005,1440188000.0,2453.11,261916687878.3
600276,2022-02-07,41.46,41.14,41.65,41.03,31371384.000000004,0.0049,1296168800.0,2464.29,263131930141.96
600276,2022-02-08,41.14,41.72,41.77,40.7,31068155.0,0.0049,1283466100.0,2498.42,266841617052.08
600276,2022-02-09,41.7,42.01,42.14,41.58,32053783.0,0.005,1342822000.0,2515.48,268696460507.14
600276,2022-02-10,42.11,41.57,42.11,41.34,25644223.0,0.004,1067112300.0,2489.59,265882215264.98
600276,2022-02-11,41.35,41.26,41.5,40.58,37166244.0,0.0058,1526796400.0000002,2471.35,263899451571.64
600276,2022-02-14,41.0,39.75,41.22,39.7,53708185.0,0.0084,2162387200.0,2382.5,254241473581.5
600276,2022-02-15,39.75,41.2,41.36,39.6,64533024.0,0.0101,2630811800.0,2467.82,263515690856.8
600276,2022-02-16,41.0,40.57,41.08,40.4,48305457.0,0.0076,1962479500.0,2430.75,259486203350.98
600276,2022-02-17,40.58,40.61,40.87,40.41,27164921.000000004,0.0043,1104068000.0,2433.1,259051282347.14
600276,2022-02-18,40.21,40.96,41.08,40.04,32142190.000000004,0.005,1307024500.0,2453.7,261283933143.04
600276,2022-02-21,40.8,40.93,41.15,40.6,25357956.0,0.004,1035019800.0,2451.93,261092563074.82
600276,2022-02-22,40.93,40.11,40.93,40.01,32138659.999999996,0.005,1291738300.0,2403.68,255861781210.14
600276,2022-02-23,40.25,40.9,40.94,40.18,33611766.0,0.0053,1365148900.0000002,2450.17,260901193006.6
600276,2022-02-24,40.67,39.68,40.74,39.33,55965818.99999999,0.0088,2238371800.0,2378.38,253118810232.32
600276,2022-02-25,39.89,40.11,41.18,39.87,53627856.99999999,0.0084,2166885500.0,2403.68,255861781210.14
600276,2022-02-28,40.12,40.08,40.44,39.8,31926340.000000004,0.005,1279675400.0,2401.91,255670411141.92
600276,2022-03-01,40.08,41.06,41.29,40.08,54467042.00000001,0.0085,2225294400.0,2459.58,261921833370.44
600276,2022-03-02,40.83,40.61,40.83,40.42,27758955.0,0.0044,1125487400.0,2433.1,259051282347.14
600276,2022-03-03,40.77,40.15,40.85,40.1,28509153.000000004,0.0045000000000000005,1148449800.0,2406.03,256116941301.1
600276,2022-03-04,39.8,39.78,40.33,39.51,32260730.0,0.0051,1285642400.0,2384.26,253756710459.72
600276,2022-03-07,39.4,37.55,39.5,37.46,69311821.0,0.0109,2630507600.0,2253.04,239531535388.7
600276,2022-03-08,37.63,36.68,37.85,36.51,47570733.0,0.0075,1766240400.0,2201.84,233981803410.32
600276,2022-03-09,36.8,36.04,37.04,34.7,55880042.00000001,0.0088,2008901500.0,2164.18,229899241954.96
600276,2022-03-10,36.8,36.17,37.1,36.1,45915501.0,0.0072,1677358400.0,2171.83,230728512250.58
600276,2022-03-11,35.43,37.62,37.67,35.23,70909883.0,0.0111,2612620900.0,2257.16,239978065547.88
600276,2022-03-14,37.78,37.4,38.89,37.4,67936056.0,0.010700000000000001,2583986100.0,2244.21,238574685047.6
600276,2022-03-15,36.96,36.13,38.0,36.0,57855568.99999999,0.0091,2140443299.9999998,2169.48,230473352159.62
600276,2022-03-16,36.65,36.74,37.0,34.8,68026140.0,0.010700000000000001,2444375800.0,2205.37,234364543546.76
600276,2022-03-17,37.1,37.42,38.22,36.84,77190522.0,0.0121,2899634500.0,2245.39,238702265093.08
600276,2022-03-18,37.03,37.5,37.6,36.8,56052304.0,0.0088,2089064200.0000002,2250.1,239212585275.0
600276,2022-03-21,37.65,37.3,37.88,36.8,50742401.0,0.008,1889540500.0,2238.33,237936784820.2
600276,2022-03-22,37.3,36.94,37.65,36.9,28588195.0,0.0045000000000000005,1060452500.0,2217.14,235640344001.56
600276,2022-03-23,37.1,37.36,37.83,36.56,49846281.0,0.0078000000000000005,1856684800.0,2241.86,238319524956.64
600276,2022-03-24,36.99,37.64,37.86,36.63,57564842.00000001,0.009000000000000001,2151785500.0,2258.33,240105645593.36
600276,2022-03-25,37.43,36.37,37.65,36.35,53161448.0,0.0083,1962057100.0,2183.6,232004312705.38
600276,2022-03-28,35.9,35.9,36.16,35.5,32210268.0,0.005,1155486400.0,2155.95,229006181636.6
600276,2022-03-29,35.9,35.92,36.36,35.66,27391296.999999996,0.0043,987709100.0,2157.12,229133761682.08
600276,2022-03-30,36.17,37.42,37.42,35.7,58491887.0,0.0092,2152907600.0,2245.39,238702265093.08
600276,2022-03-31,37.14,36.82,37.41,36.73,40177028.0,0.0063,1487363599.9999998,2210.08,234874863728.68
600276,2022-04-01,36.6,36.78,37.07,36.07,37443100.0,0.0059,1370014600.0,2207.73,234619703637.72
600276,2022-04-06,36.78,36.25,37.29,36.11,43128700.0,0.0068000000000000005,1578928599.9999998,2176.54,231238832432.5
600276,2022-04-07,36.28,35.32,36.49,35.3,39544600.0,0.0062,1415977400.0,2121.82,225306360317.68
600276,2022-04-08,35.09,33.93,35.27,33.72,72302100.0,0.0113,2472621000.0,2040.02,216439547156.82
600276,2022-04-11,33.61,32.8,33.85,32.7,57015700.0,0.0089,1890034300.0,1973.53,209231274587.2
600276,2022-04-12,32.79,33.67,33.8,32.29,59154900.0,0.009300000000000001,1953807800.0,2024.72,214781006565.58
600276,2022-04-13,33.37,33.64,34.15,33.22,36837700.0,0.0058,1240858500.0,2022.96,214589636497.36
600276,2022-04-14,33.61,33.82,34.39,33.6,30884500.0,0.0048,1049640300.0,2033.55,215737856906.68
600276,2022-04-15,33.8,34.09,34.45,33.64,33295800.0,0.0052,1136145000.0,2049.44,217460187520.66
600276,2022-04-18,33.9,33.96,33.96,33.34,22362700.0,0.0034999999999999996,752971100.0,2041.79,216630917225.04
600276,2022-04-19,33.82,33.11,34.35,32.92,40355800.0,0.0063,1352366900.0,1991.77,211208765292.14
600276,2022-04-20,33.3,34.32,35.17,33.21,75469600.0,0.0118,2593993600.0,2062.97,218927358043.68
600276,2022-04-21,34.2,33.17,34.6,32.92,47158900.0,0.0074,1595108800.0,1995.3,211591505428.58
600276,2022-04-22,32.96,33.0,33.6,31.61,45291400.0,0.0070999999999999995,1476474300.0,1985.3,210507075042.0
600276,2022-04-25,30.15,29.7,30.79,29.7,103961700.0,0.0163,3110633000.0,1791.11,189456367537.8
600276,2022-04-26,29.0,27.74,29.03,27.68,108285800.0,0.017,3058649200.0,1675.78,176953523080.76
600276,2022-04-27,27.01,28.06,28.16,27.0,70800400.0,0.0111,1962999100.0,1694.61,178994803808.44
600276,2022-04-28,27.96,28.45,28.72,27.8,57222000.0,0.009000000000000001,1622102000.0,1717.56,181482614695.3
600276,2022-04-29,28.44,29.48,29.69,28.37,57047900.0,0.0089,1663750500.0,1778.17,188052987037.52
600276,2022-05-05,29.47,29.68,30.07,29.22,46188200.0,0.0072,1371251000.0,1789.93,189328787492.32
600276,2022-05-06,29.1,29.34,29.95,29.01,30703500.0,0.0048,903735100.0,1769.93,187159926719.16
600276,2022-05-09,29.42,29.3,29.67,29.12,20167400.0,0.0032,592745800.0,1767.57,186904766628.2
600276,2022-05-10,28.51,29.39,29.6,28.25,38485900.0,0.006,1116464400.0,1772.87,187478876832.86
600276,2022-05-11,29.4,29.95,30.8,29.4,57337300.0,0.009000000000000001,1736999000.0,1805.82,191051118106.3
600276,2022-05-12,29.76,30.03,30.27,29.7,25754600.0,0.004,773784100.0,1810.53,191561438288.22
600276,2022-05-13,30.82,29.98,30.9,29.8,33940700.0,0.0053,1025971900.0,1807.59,191242488174.52
600276,2022-05-16,30.28,29.43,30.52,29.37,34003800.0,0.0053,1012740500.0,1775.22,187734036923.82
600276,2022-05-17,29.6,29.46,29.78,29.2,24848100.0,0.0039000000000000003,731592100.0000001,1776.99,187925406992.04
600276,2022-05-18,29.56,29.38,29.7,29.25,24016400.0,0.0038,706870600.0,1772.28,187415086810.12
600276,2022-05-19,29.04,29.25,29.36,28.88,23759700.0,0.0037,691461500.0,1764.63,186585816514.5
600276,2022-05-20,29.55,30.24,30.35,29.5,51871700.0,0.008100000000000001,1559577700.0,1822.89,192901028765.76
600276,2022-05-23,30.48,30.1,30.55,29.96,29397000.0,0.0046,885797200.0,1814.65,192007968447.4
600276,2022-05-24,30.08,28.61,30.1,28.52,58591900.0,0.0092,1713745100.0,1726.97,182503255059.14
600276,2022-05-25,28.7,28.93,28.96,28.5,32155000.0,0.005,926139600.0000001,1745.8,184544535786.82
600276,2022-05-26,28.98,29.04,29.46,28.56,37868100.0,0.0059,1097434000.0,1752.27,185246226036.96
600276,2022-05-27,29.5,29.78,30.36,29.36,76123100.0,0.011899999999999999,2285393500.0,1795.82,189966687719.72
600276,2022-05-30,29.83,29.71,30.05,29.46,38684400.0,0.0060999999999999995,1152252000.0,1791.7,189520157560.54
600276,2022-05-31,29.5,30.32,30.4,29.35,56494100.0,0.0089,1693806600.0,1827.59,193411348947.68
600276,2022-06-01,30.33,29.98,30.45,29.81,36527500.0,0.005699999999999999,1097750100.0,1807.59,191242488174.52
600276,2022-06-02,29.92,29.84,29.93,29.45,34885900.0,0.0055000000000000005,1035131200.0,1799.35,190349427856.16
600276,2022-06-06,29.76,30.53,30.67,29.72,55250600.0,0.0087,1670869600.0,1839.95,194750939425.22
600276,2022-06-07,30.71,31.19,31.65,30.46,76250000.0,0.012,2369007000.0,1878.79,198961080926.06
600276,2022-06-08,31.26,32.09,32.9,31.17,118483100.0,0.018600000000000002,3791645400.0,1931.75,204702182972.66
600276,2022-06-09,31.9,30.95,31.95,30.89,64919400.0,0.0102,2033859200.0000002,1864.67,197430120380.3
600276,2022-06-10,30.69,31.56,31.68,30.69,56098500.0,0.0088,1755262500.0,1900.56,201321311767.44
600276,2022-06-13,31.24,31.3,31.78,31.04,44504700.0,0.006999999999999999,1394654500.0,1885.26,199662771176.2
600276,2022-06-14,31.05,31.62,31.65,30.45,49408300.0,0.0077,1532096099.9999998,1904.09,201704051903.88
600276,2022-06-15,31.75,32.6,33.15,31.65,91066900.0,0.0143,2957312700.0,1961.76,207955474132.4
600276,2022-06-16,32.71,32.61,33.33,32.51,66595300.0,0.0104,2187749400.0,1962.35,208019264155.14
600276,2022-06-17,32.36,33.37,33.78,32.26,74071800.0,0.0116,2447536000.0,2007.07,212867305883.38
600276,2022-06-20,33.52,33.46,33.96,33.0,65497200.0,0.0103,2189656700.0,2012.37,213441416088.04
600276,2022-06-21,33.4,33.01,33.4,32.65,53150900.0,0.0083,1755215700.0,1985.89,210570865064.74
600276,2022-06-22,33.1,32.64,33.5,32.61,42260600.0,0.0066,1394757000.0,1964.11,208210634223.36
600276,2022-06-23,32.75,32.93,32.95,32.5,34749300.0,0.0054,1137979600.0,1981.18,210060544882.82
600276,2022-06-24,32.93,33.52,33.78,32.93,56187700.0,0.0088,1880178800.0,2015.9,213824156224.48
600276,2022-06-27,33.75,35.56,36.08,33.75,111401100.0,0.0175,3917627800.0000005,2135.94,226837320863.44
600276,2022-06-28,35.55,35.66,35.83,34.85,58781600.0,0.0092,2074696800.0,2141.82,227475221090.84
600276,2022-06-29,35.65,35.52,36.78,35.1,82848300.0,0.013000000000000001,2982831300.0,2133.58,226582160772.48
600276,2022-06-30,35.8,37.09,37.48,35.75,86126300.0,0.013500000000000002,3175985600.0,2225.97,236597194342.66
600276,2022-07-01,37.09,38.94,39.0,36.86,100034600.0,0.015700000000000002,3827228100.0,2334.83,248398348549.56
600276,2022-07-04,39.0,41.17,41.5,37.81,141605400.0,0.0222,5671015800.0,2466.05,262623523620.58
600276,2022-07-05,40.59,40.51,41.16,39.83,87550700.0,0.0137,3539004400.0,2436.63,258413382119.74
600276,2022-07-06,40.61,39.42,41.59,39.15,94999100.0,0.0149,3808844900.0,2372.49,251460269641.08
600276,2022-07-07,39.03,38.65,39.4,38.01,71418800.0,0.011200000000000002,2757359900.0,2327.18,246548437890.1
600276,2022-07-08,38.99,38.45,39.3,38.3,46915400.0,0.0074,1815851600.0,2315.41,245272637435.3
600276,2022-07-11,38.46,38.07,38.9,37.28,59025800.0,0.009300000000000001,2234278000.0,2293.05,242848616571.18
600276,2022-07-12,38.06,36.87,38.16,36.86,55511000.0,0.0087,2064586700.0000002,2222.44,235193813842.38
600276,2022-07-13,36.87,36.98,37.2,36.58,37840600.0,0.0059,1396193599.9999998,2228.91,235895504092.52
600276,2022-07-14,37.2,38.53,38.83,37.2,75620600.0,0.011899999999999999,2894945200.0,2320.12,245782957617.22
600276,2022-07-15,38.3,37.24,38.79,37.22,48843600.0,0.0077,1851315700.0,2244.21,237554044683.76
600276,2022-07-18,37.2,37.93,38.05,36.62,38523000.0,0.006,1444454100.0,2284.81,241955556252.82
600276,2022-07-19,37.87,37.64,38.32,37.17,33988900.0,0.0053,1280131200.0,2267.75,240105645593.36
600276,2022-07-20,37.9,38.02,38.46,37.7,35770200.0,0.005600000000000001,1361588900.0000002,2290.11,242529666457.48
600276,2022-07-21,37.95,38.7,38.95,37.68,44110800.0,0.0069,1690511400.0000002,2330.12,246867388003.8
600276,2022-07-22,38.7,39.0,39.65,38.49,52003900.0,0.008199999999999999,2035446500.0,2347.78,248781088686.0
600276,2022-07-25,39.0,38.48,39.38,38.32,26374200.0,0.0040999999999999995,1018720200.0,2317.18,245464007503.52
600276,2022-07-26,38.51,36.17,39.0,36.0,99768400.0,0.015600000000000001,3651388300.0,2181.25,230728512250.58
600276,2022-07-27,36.0,36.23,36.91,35.9,37437900.0,0.0059,1359549300.0,2184.78,231111252387.02
600276,2022-07-28,36.12,36.1,36.49,35.5,43647000.0,0.0068000000000000005,1572673100.0,2177.13,230281982091.4
600276,2022-07-29,36.12,35.29,36.4,35.18,37716200.0,0.0059,1344080500.0,2129.46,225114990249.46
600276,2022-08-01,35.28,35.18,35.58,34.61,26327800.0,0.0040999999999999995,925327300.0,2122.99,224413299999.32
600276,2022-08-02,35.0,34.2,35.0,33.88,45681800.0,0.0072,1564950100.0,2065.32,218161877770.8
600276,2022-08-03,34.24,34.7,35.25,34.24,36713300.0,0.0058,1277925200.0,2094.75,221351378907.8
600276,2022-08-04,34.99,36.71,36.76,34.95,64300200.0,0.0101,2330625000.0,2213.02,234173173478.54
600276,2022-08-05,36.94,38.03,38.09,36.91,59997600.0,0.009399999999999999,2269357400.0,2290.7,242593456480.22
600276,2022-08-08,38.18,38.09,38.55,37.51,34808400.0,0.0055000000000000005,1320758200.0,2294.23,242976196616.66
600276,2022-08-09,38.0,37.33,38.0,37.05,28072000.0,0.0044,1048184800.0,2249.51,238128154888.42
600276,2022-08-10,37.3,36.85,37.55,36.43,32982100.0,0.0052,1213273900.0,2221.26,235066233796.9
600276,2022-08-11,37.0,37.43,37.66,36.62,32924300.0,0.0052,1224963400.0,2255.39,238766055115.82
600276,2022-08-12,37.41,37.44,37.8,37.1,22688700.0,0.0036,849341900.0,2255.98,238829845138.56
600276,2022-08-15,37.37,36.9,37.65,36.88,25924800.0,0.0040999999999999995,959893200.0000001,2224.2,235385183910.6
600276,2022-08-16,36.9,36.45,37.43,36.36,26536800.0,0.0042,976069800.0,2197.72,232514632887.3
600276,2022-08-17,36.3,36.63,36.86,36.15,25807000.0,0.004,942589800.0,2208.31,233662853296.62
600276,2022-08-18,36.42,36.04,36.6,35.72,27433100.0,0.0043,989327200.0,2173.6,229899241954.96
600276,2022-08-19,35.89,35.9,36.39,35.8,23214500.0,0.0036,836152800.0,2165.36,229006181636.6
600276,2022-08-22,34.51,35.04,35.53,33.6,60442000.0,0.0095,2096241600.0,2114.75,223520239680.96
600276,2022-08-23,35.03,34.62,35.63,34.43,32783000.0,0.0051,1138095500.0,2090.04,220841058725.88
600276,2022-08-24,34.62,34.48,35.25,34.46,27963500.0,0.0044,973119500.0,2081.8,219947998407.52
600276,2022-08-25,34.54,34.99,35.14,33.89,26356400.0,0.0040999999999999995,909505300.0,2111.81,223201289567.26
600276,2022-08-26,35.09,34.77,35.33,34.7,21209500.0,0.0033,740108600.0,2098.86,221797909066.98
600276,2022-08-29,34.15,34.23,34.61,34.05,17626600.0,0.0028000000000000004,604223500.0,2067.09,218353247839.02
600276,2022-08-30,34.26,33.67,34.57,33.4,30931600.0,0.0048,1043745800.0,2034.14,214781006565.58
600276,2022-08-31,33.42,34.66,34.99,33.38,35654600.0,0.005600000000000001,1222592400.0,2092.39,221096218816.84
600276,2022-09-01,34.65,34.34,34.86,34.09,24254700.0,0.0038,838039100.0,2073.56,219054938089.16
600276,2022-09-02,34.49,33.9,35.18,33.7,26619400.0,0.0042,912248100.0,2047.67,216248177088.6
600276,2022-09-05,33.8,33.73,34.1,33.3,22220400.0,0.0034999999999999996,746250000.0,2037.67,215163746702.02
600276,2022-09-06,33.93,33.88,34.2,33.62,18024400.0,0.0028000000000000004,610337300.0,2046.49,216120597043.12
600276,2022-09-07,33.6,33.43,33.72,33.16,24783800.0,0.0039000000000000003,828041600.0,2020.01,213250046019.82
600276,2022-09-08,33.6,33.73,34.4,33.5,27455500.0,0.0043,933286799.9999999,2037.67,215163746702.02
600276,2022-09-09,33.66,34.78,34.87,33.66,41417400.0,0.006500000000000001,1429733400.0,2099.45,221861699089.72
600276,2022-09-13,34.8,35.52,35.65,34.58,36234000.0,0.005699999999999999,1281773100.0,2143.0,226582160772.48
600276,2022-09-14,35.09,35.68,35.82,34.72,29178700.0,0.0046,1030476200.0,2152.41,227602801136.32
600276,2022-09-15,35.89,35.49,35.99,35.4,27519300.0,0.0043,980584400.0,2141.23,226390790704.26
600276,2022-09-16,35.5,34.83,35.68,34.73,31629600.0,0.005,1112700100.0,2102.4,222180649203.42
600276,2022-09-19,34.92,34.69,35.32,34.41,20049500.0,0.0031,697982800.0,2094.16,221287588885.06
600276,2022-09-20,34.71,34.13,34.96,33.95,20223700.0,0.0032,693165000.0,2061.2,217715347611.62
600276,2022-09-21,34.13,33.43,34.23,33.25,29076200.0,0.0046,976866200.0,2020.01,213250046019.82
600276,2022-09-22,33.1,32.64,33.57,32.33,31204600.0,0.0049,1024441000.0,1973.53,208210634223.36
600276,2022-09-23,32.5,32.93,33.66,32.36,34193100.0,0.0054,1132384200.0,1990.59,210060544882.82
600276,2022-09-26,32.93,31.9,33.3,31.88,34576800.0,0.0054,1121133200.0,1929.98,203490172540.6
600276,2022-09-27,32.02,33.65,33.7,31.9,46468100.0,0.0073,1528691600.0,2032.96,214653426520.1
600276,2022-09-28,33.63,33.47,33.99,33.21,29701000.0,0.004699999999999999,999888300.0,2022.37,213505206110.78
600276,2022-09-29,33.89,34.97,35.94,33.59,58271400.0,0.0091,2046418500.0,2110.63,223073709521.78
600276,2022-09-30,34.96,35.1,35.59,34.7,34258800.0,0.0054,1206056700.0,2118.28,223902979817.4
600276,2022-10-10,35.0,34.26,35.35,34.23,31217100.0,0.0049,1078462400.0,2068.85,218544617907.24
600276,2022-10-11,34.55,34.1,34.58,33.85,19941600.0,0.0031,681601700.0,2059.44,217523977543.4
600276,2022-10-12,34.0,33.25,34.12,32.12,41896200.0,0.0066,1378197500.0,2009.42,212101825610.5
600276,2022-10-13,33.1,34.54,34.97,32.95,39785400.0,0.0062,1366707300.0,2085.33,220330738543.96
600276,2022-10-14,35.0,37.99,37.99,34.95,95015700.0,0.0149,3531437700.0,2288.34,242338296389.26
600276,2022-10-17,38.23,39.55,40.4,38.23,141594100.0,0.0222,5591331300.0,2380.14,252289539936.7
600276,2022-10-18,39.55,39.46,40.15,38.78,82703300.0,0.013000000000000001,3263105000.0,2374.84,251715429732.04
600276,2022-10-19,39.45,39.0,39.82,38.5,55016800.0,0.0086,2151997800.0,2347.78,248781088686.0
600276,2022-10-20,38.56,39.18,40.66,38.5,86164600.0,0.013500000000000002,3424168300.0,2358.37,249929309095.32
600276,2022-10-21,38.7,39.97,40.18,38.6,70174600.0,0.011000000000000001,2773911800.0,2404.85,254968720891.78
600276,2022-10-24,40.0,38.98,40.37,38.78,67690500.0,0.0106,2666737000.0,2346.6,248653508640.52
600276,2022-10-25,38.66,38.12,39.07,37.42,50504500.0,0.0079,1931271700.0000002,2295.99,243167566684.88
600276,2022-10-26,38.11,39.72,40.3,38.09,73405800.0,0.0115,2912454099.9999995,2390.14,253373970323.28
600276,2022-10-27,39.72,39.72,40.15,39.2,50758600.0,0.008,2018515300.0,2390.14,253373970323.28
600276,2022-10-28,39.6,38.95,40.39,38.83,56042200.0,0.0088,2216507400.0,2344.83,248462138572.3
600276,2022-10-31,38.16,40.2,40.5,38.15,73643100.0,0.0115,2943740800.0,2418.39,256435891414.8
600276,2022-11-01,40.08,41.49,41.58,39.53,83485600.0,0.0131,3386698900.0,2494.3,264664804348.26
600276,2022-11-02,41.2,41.98,43.21,40.89,94480800.0,0.0148,3990735900.0000005,2523.13,267790515462.52
600276,2022-11-03,41.55,42.09,42.56,41.07,50993500.0,0.008,2126220600.0,2529.6,268492205712.66
600276,2022-11-04,41.8,41.8,42.56,41.65,53343600.0,0.0084,2237835800.0,2512.54,266642295053.2
600276,2022-11-07,41.75,41.99,42.08,41.21,48156300.0,0.0075,2004142700.0,2523.72,267854305485.26
600276,2022-11-08,41.96,40.7,41.96,40.53,58638600.0,0.0092,2398733000.0,2447.81,259625392551.8
600276,2022-11-09,40.7,40.75,41.4,40.43,33197800.0,0.0052,1357326700.0000002,2450.75,259944342665.5
600276,2022-11-10,40.5,40.19,41.15,40.03,31987700.0,0.005,1294465500.0,2417.8,256372101392.06
600276,2022-11-11,41.04,39.22,41.46,39.22,67849700.0,0.0106,2733983000.0,2360.72,250184469186.28
600276,2022-11-14,39.34,40.76,41.13,39.27,56839700.0,0.0089,2296583700.0,2451.34,260008132688.24
600276,2022-11-15,40.77,40.24,40.78,39.75,48004300.0,0.0075,1930623299.9999998,2420.74,256691051505.76
600276,2022-11-16,40.24,40.5,41.58,39.63,47633100.0,0.0075,1936993200.0,2436.04,258349592097.0
600276,2022-11-17,40.3,40.4,41.11,40.0,27768300.0,0.0044,1120911700.0,2430.16,257711691869.6
600276,2022-11-18,40.49,40.27,41.3,40.19,34911300.0,0.0055000000000000005,1417054500.0,2422.51,256882421573.98
600276,2022-11-21,39.8,40.79,41.08,39.2,41837100.0,0.0066,1684539000.0,2453.11,260199502756.46
600276,2022-11-22,40.83,39.92,41.75,39.77,40810000.0,0.0064,1653432500.0,2401.91,254649770778.08
600276,2022-11-23,39.69,39.5,39.89,39.06,27988300.0,0.0044,1104218500.0,2377.2,251970589823.0
600276,2022-11-24,39.62,39.37,40.11,38.81,28407500.0,0.0045000000000000005,1116046400.0,2369.55,251141319527.38
600276,2022-11-25,39.18,39.63,39.8,38.8,24863900.0,0.0039000000000000003,981440200.0,2384.85,252799860118.62
