code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
600036,2021-11-30,49.48,49.49,49.85,48.91,61004256.00000001,0.003,3008854099.9999995,217.87,1248130158793.49
600036,2021-12-01,49.48,49.99,50.2,49.28,50036103.0,0.0024,2498326200.0,219.81,1260740081593.99
600036,2021-12-02,50.01,50.89,51.0,49.49,55607048.0,0.0027,2814606800.0,223.3,1283437942634.89
600036,2021-12-03,51.07,51.25,51.28,50.47,49407647.0,0.0024,2518566500.0,224.7,1292517087051.25
600036,2021-12-06,51.49,51.82,52.4,51.33,60471643.00000001,0.0029,3140183400.0000005,226.92,1306892399043.82
600036,2021-12-07,52.29,51.84,52.58,51.1,54077371.0,0.0026,2797815000.0,226.99,1307396795955.84
600036,2021-12-08,51.98,52.04,52.28,51.4,49097472.0,0.0024,2543266800.0,227.77,1312440765076.04
600036,2021-12-09,52.25,53.13,53.84,51.8,84055721.0,0.0040999999999999995,4454334000.0,232.0,1339930396781.13
600036,2021-12-10,52.9,53.49,53.49,52.68,56426281.00000001,0.0027,2996780200.0,233.4,1349009541197.49
600036,2021-12-13,53.56,52.42,54.2,52.41,64554566.0,0.0031,3432179800.0,229.25,1322024306404.42
600036,2021-12-14,52.32,51.15,52.5,50.85,81062947.0,0.0039000000000000003,4165403600.0,224.31,1289995102491.15
600036,2021-12-15,51.0,51.0,51.34,50.78,37849327.0,0.0018,1929195600.0,223.73,1286212125651.0
600036,2021-12-16,50.91,51.2,51.3,50.61,38365339.0,0.0019,1957514900.0,224.51,1291256094771.2
600036,2021-12-17,51.09,50.77,51.4,50.66,47644905.0,0.0023,2422698300.0,222.84,1280411561162.77
600036,2021-12-20,50.7,50.69,51.3,50.39,47082627.0,0.0023,2394420800.0,222.53,1278393973514.69
600036,2021-12-21,50.65,50.63,50.99,50.3,35694442.0,0.0017000000000000001,1808288500.0,222.3,1276880782778.63
600036,2021-12-22,50.63,50.01,50.75,49.88,43682819.0,0.0021,2189842100.0,219.89,1261244478506.01
600036,2021-12-23,50.11,50.22,50.26,49.68,42370871.0,0.0021,2115301000.0,220.7,1266540646082.22
600036,2021-12-24,50.22,49.86,50.22,49.84,34465068.0,0.0017000000000000001,1721265900.0,219.31,1257461501665.86
600036,2021-12-27,49.87,49.33,50.06,49.0,73594333.0,0.0036,3634240500.0,217.25,1244094983497.33
600036,2021-12-28,49.33,49.63,49.8,49.2,65322073.0,0.0032,3237655200.0,218.41,1251660937177.63
600036,2021-12-29,49.67,47.62,49.72,47.61,143890268.0,0.006999999999999999,6964711600.0,210.61,1200969047519.62
600036,2021-12-30,47.89,48.5,48.78,47.66,96791651.0,0.004699999999999999,4682208000.0,214.02,1223162511648.5
600036,2021-12-31,48.54,48.71,48.88,48.33,49293501.0,0.0024,2399746900.0,214.84,1228458679224.71
600036,2022-01-04,48.71,48.35,48.71,47.51,71960645.0,0.0034999999999999996,3452352199.9999995,213.44,1219379534808.35
600036,2022-01-05,48.49,49.05,49.68,48.4,83717375.0,0.0040999999999999995,4114524300.0,216.16,1237033426729.05
600036,2022-01-06,48.82,48.15,49.39,48.1,68186664.0,0.0033,3299825700.0,212.67,1214335565688.15
600036,2022-01-07,48.14,49.05,49.14,48.04,66073705.00000001,0.0032,3219523400.0000005,216.16,1237033426729.05
600036,2022-01-10,49.47,49.23,50.0,48.91,57093634.0,0.0028000000000000004,2818145100.0,216.86,1241572998937.23
600036,2022-01-11,49.49,49.85,50.1,48.89,71561748.0,0.0034999999999999996,3558651500.0,219.27,1257209303209.85
600036,2022-01-12,49.87,49.76,50.1,49.19,51841118.0,0.0025,2574764200.0,218.92,1254939517105.76
600036,2022-01-13,49.85,49.34,50.05,49.12,40140754.0,0.0019,1989903400.0,217.29,1244347181953.34
600036,2022-01-14,49.47,48.02,49.47,48.0,66657098.0,0.0032,3218203400.0000005,212.16,1211056985760.02
600036,2022-01-17,48.37,48.58,48.85,47.89,53180761.0,0.0026,2574843000.0,214.34,1225180099296.58
600036,2022-01-18,48.65,49.01,49.34,48.28,57907707.99999999,0.0028000000000000004,2835126300.0,216.0,1236024632905.01
600036,2022-01-19,49.47,49.7,49.98,49.11,62028026.0,0.003,3078947700.0,218.68,1253426326369.7
600036,2022-01-20,49.88,51.37,51.89,49.88,138624871.0,0.0067,7089347700.0,225.17,1295543468523.37
600036,2022-01-21,51.39,51.82,52.0,51.21,85808094.0,0.0042,4439219200.0,226.92,1306892399043.82
600036,2022-01-24,51.95,51.85,52.0,51.03,63815519.99999999,0.0031,3288272300.0,227.03,1307648994411.85
600036,2022-01-25,51.55,50.9,51.79,50.7,58351289.0,0.0028000000000000004,2987207400.0,223.34,1283690141090.9
600036,2022-01-26,51.25,51.0,51.49,50.6,43669628.0,0.0021,2226767100.0,223.73,1286212125651.0
600036,2022-01-27,50.9,50.77,51.18,50.12,52940056.99999999,0.0026,2687973700.0,222.84,1280411561162.77
600036,2022-01-28,51.05,49.21,51.2,49.15,71514411.0,0.0034999999999999996,3576839800.0,216.78,1241068602025.21
600036,2022-02-07,50.3,51.35,51.5,50.13,73234913.0,0.0036,3741572700.0,225.09,1295039071611.35
600036,2022-02-08,51.55,51.71,52.0,50.99,52824176.0,0.0026,2724121500.0,226.49,1304118216027.71
600036,2022-02-09,51.9,51.62,52.34,51.28,51220706.0,0.0025,2651984699.9999995,226.14,1301848429923.62
600036,2022-02-10,51.9,51.71,51.9,51.0,33554246.999999996,0.0016,1725040500.0,226.49,1304118216027.71
600036,2022-02-11,51.82,52.76,53.0,51.65,80993265.0,0.0039000000000000003,4267478100.0,230.57,1330599053908.76
600036,2022-02-14,52.99,51.2,52.99,51.0,59405166.0,0.0029,3060510000.0,224.51,1291256094771.2
600036,2022-02-15,50.95,50.22,51.38,49.95,56617903.0,0.0027,2851170300.0000005,220.7,1266540646082.22
600036,2022-02-16,50.56,51.07,51.36,50.23,40495579.0,0.002,2065162800.0,224.0,1287977514843.07
600036,2022-02-17,51.27,51.46,51.98,50.92,44157043.0,0.0021,2281127800.0,225.52,1297813254627.46
600036,2022-02-18,51.25,52.06,52.11,51.25,35439010.0,0.0017000000000000001,1837821800.0,227.85,1312945161988.06
600036,2022-02-21,51.83,51.76,51.89,51.01,31345076.0,0.0015,1610843100.0,226.68,1305379208307.76
600036,2022-02-22,51.08,51.22,51.35,50.74,36983993.0,0.0018,1887326600.0,224.59,1291760491683.22
600036,2022-02-23,51.46,50.83,51.46,50.65,37499974.0,0.0018,1905978100.0,223.07,1281924751898.83
600036,2022-02-24,50.55,50.02,50.58,49.85,48238083.0,0.0023,2418202000.0,219.93,1261496676962.02
600036,2022-02-25,50.04,49.81,50.5,49.55,45184050.0,0.0022,2256854500.0,219.11,1256200509385.81
600036,2022-02-28,49.59,49.8,49.94,49.31,33528964.0,0.0016,1662895000.0,219.07,1255948310929.8
600036,2022-03-01,50.0,50.24,50.5,49.36,40645436.0,0.002,2027737700.0,220.78,1267045042994.24
600036,2022-03-02,49.8,49.47,50.23,49.44,39707598.0,0.0019,1972076200.0,217.79,1247625761881.47
600036,2022-03-03,49.58,49.73,49.97,49.45,31128967.0,0.0015,1546031500.0,218.8,1254182921737.73
600036,2022-03-04,49.25,48.7,49.39,48.5,57789719.99999999,0.0028000000000000004,2818733900.0,214.8,1228206480768.7
600036,2022-03-07,48.01,46.76,48.26,46.5,101435369.0,0.0049,4773665700.0,207.27,1179279980302.76
600036,2022-03-08,46.56,45.48,46.77,45.2,83466464.0,0.004,3842685600.0,202.3,1146998577933.48
600036,2022-03-09,45.6,44.39,45.73,43.01,90043112.0,0.0044,4012104699.9999995,198.06,1119508946228.39
600036,2022-03-10,45.6,44.7,45.7,44.63,67149583.0,0.0033,3031093300.0,199.27,1127327098364.7
600036,2022-03-11,44.5,44.45,44.79,43.1,74052488.0,0.0036,3252533300.0,198.3,1121022136964.45
600036,2022-03-14,43.5,42.15,43.98,42.1,108046557.0,0.0052,4627178700.0,189.37,1063016492082.15
600036,2022-03-15,41.61,39.45,41.61,39.18,131309249.0,0.0064,5293255400.0,178.88,994922908959.45
600036,2022-03-16,40.06,42.58,42.8,39.91,137744932.0,0.0067,5685452900.0,191.04,1073861025690.58
600036,2022-03-17,44.15,44.51,45.17,43.67,131964759.00000001,0.0064,5873750300.0,198.53,1122535327700.51
600036,2022-03-18,44.6,46.17,46.17,44.02,92358531.0,0.0045000000000000005,4173209900.0,204.98,1164400271398.17
600036,2022-03-21,45.89,44.81,45.89,44.6,79103220.0,0.0038,3566893300.0,199.7,1130101281380.81
600036,2022-03-22,45.04,45.53,45.86,44.82,54903830.00000001,0.0027,2497185100.0,202.49,1148259570213.53
600036,2022-03-23,45.69,45.76,45.97,45.3,46995984.0,0.0023,2148515100.0,203.38,1154060134701.76
600036,2022-03-24,45.6,45.77,46.09,45.36,38033234.0,0.0018,1742027100.0,203.42,1154312333157.77
600036,2022-03-25,45.71,45.18,45.95,45.0,31825936.0,0.0015,1445682000.0,201.13,1139432624253.18
600036,2022-03-28,44.84,45.05,45.5,44.25,38645874.0,0.0019,1736237600.0,200.63,1136154044325.05
600036,2022-03-29,45.15,45.01,45.55,44.91,34962089.0,0.0017000000000000001,1580213200.0,200.47,1135145250501.01
600036,2022-03-30,45.36,46.23,46.3,45.35,52072269.0,0.0025,2389901300.0,205.21,1165913462134.23
600036,2022-03-31,45.99,46.8,47.12,45.82,61588490.0,0.003,2878948600.0,207.42,1180288774126.8
600036,2022-04-01,46.49,47.1,47.47,46.28,47613900.0,0.0023,2233625300.0,208.59,1187854727807.1
600036,2022-04-06,46.4,47.39,47.73,46.38,47826900.0,0.0023,2260412700.0,209.71,1195168483031.39
600036,2022-04-07,47.35,46.86,47.59,46.58,37720100.0,0.0018,1776370400.0,207.66,1181801964862.86
600036,2022-04-08,46.7,47.18,47.18,46.6,36423500.0,0.0018,1711753100.0,208.9,1189872315455.18
600036,2022-04-11,46.71,45.9,46.87,45.59,49261200.0,0.0024,2263984300.0,203.93,1157590913085.9
600036,2022-04-12,46.2,45.7,46.46,45.11,58884000.0,0.0029,2691571000.0,203.15,1152546943965.7
600036,2022-04-13,45.7,45.75,46.1,45.31,44822300.0,0.0022,2054724500.0,203.35,1153807936245.75
600036,2022-04-14,46.01,45.76,46.43,45.75,32661300.0,0.0016,1503135700.0,203.38,1154060134701.76
600036,2022-04-15,45.7,46.83,47.0,45.49,42315900.0,0.0021,1962144200.0000002,207.54,1181045369494.83
600036,2022-04-18,45.96,43.39,45.96,42.78,236677500.0,0.0115,10320718100.0,194.18,1094289100627.39
600036,2022-04-19,42.0,42.1,42.75,41.4,250477000.0,0.0121,10505571100.000002,189.17,1061755499802.1
600036,2022-04-20,41.8,41.1,41.98,40.9,131826900.0,0.0064,5440590500.0,185.29,1036535654201.1
600036,2022-04-21,40.7,41.28,42.1,40.6,114350100.0,0.0055000000000000005,4747988000.0,185.99,1041075226409.28
600036,2022-04-22,40.66,42.5,42.97,40.65,119534000.0,0.0058,5041291300.0,190.73,1071843438042.5
600036,2022-04-25,40.38,38.83,40.95,38.72,236874500.0,0.0115,9367538000.0,176.48,979286604686.83
600036,2022-04-26,38.86,38.41,39.16,37.6,145471900.0,0.0070999999999999995,5605383100.000001,174.84,968694269534.41
600036,2022-04-27,37.83,38.04,38.63,37.61,154620800.0,0.0075,5867256800.000001,173.41,959362926662.04
600036,2022-04-28,38.06,39.62,40.08,37.95,156452300.0,0.0076,6124749800.0,179.54,999210282711.62
600036,2022-04-29,39.1,39.93,40.21,38.72,123692900.0,0.006,4884561400.0,180.75,1007028434847.93
600036,2022-05-05,39.66,39.26,40.18,39.02,94425100.0,0.0046,3712525700.0,178.14,990131138295.26
600036,2022-05-06,38.7,37.91,38.75,37.9,88945500.0,0.0043,3392746100.0,172.9,956084346733.91
600036,2022-05-09,37.8,36.47,37.82,36.15,125240600.0,0.0060999999999999995,4603133900.0,167.31,919767769068.47
600036,2022-05-10,35.98,36.98,37.16,35.26,121763700.0,0.0059,4424738800.0,169.29,932629890324.98
600036,2022-05-11,36.83,37.21,37.56,36.6,87239900.0,0.0042,3245600400.0,170.18,938430454813.21
600036,2022-05-12,36.8,36.61,37.06,36.43,63002300.0,0.0031,2309969900.0,167.85,923298547452.61
600036,2022-05-13,36.98,37.15,37.6,36.9,70130100.0,0.0034000000000000002,2610117500.0,169.95,936917264077.15
600036,2022-05-16,37.13,36.89,37.13,36.44,64474200.0,0.0031,2373534400.0,168.94,930360104220.89
600036,2022-05-17,37.36,38.6,38.63,37.36,118395400.0,0.005699999999999999,4517008500.0,175.58,973486040198.6
600036,2022-05-18,39.0,38.5,39.08,37.9,88775500.0,0.0043,3406772000.0,175.19,970964055638.5
600036,2022-05-19,37.89,38.03,38.25,37.52,54201100.0,0.0026,2054604100.0,173.37,959110728206.03
600036,2022-05-20,38.75,39.96,40.18,38.75,133887200.0,0.006500000000000001,5296502600.0,180.86,1007785030215.96
600036,2022-05-23,39.97,39.49,40.05,39.45,61808800.0,0.003,2449773600.0,179.04,995931702783.49
600036,2022-05-24,39.6,38.9,39.83,38.84,68743000.0,0.0033,2695176599.9999995,176.75,981051993878.9
600036,2022-05-25,38.98,38.78,39.1,38.64,48902500.0,0.0024,1897867100.0,176.28,978025612406.78
600036,2022-05-26,39.0,38.43,39.0,38.08,61543000.0,0.003,2361966500.0,174.92,969198666446.43
600036,2022-05-27,38.9,39.12,39.41,38.73,60839600.0,0.0029,2382330300.0,177.6,986600359911.12
600036,2022-05-30,39.5,39.07,39.5,38.79,47153700.0,0.0023,1841958599.9999998,177.41,985339367631.07
600036,2022-05-31,39.05,39.69,39.75,38.8,64540400.0,0.0031,2550654600.0,179.81,1000975671903.69
600036,2022-06-01,39.7,39.69,39.7,39.27,43383400.0,0.0021,1714345900.0,179.81,1000975671903.69
600036,2022-06-02,39.3,38.92,39.43,38.74,54728100.0,0.0027,2129924500.0,176.82,981556390790.92
600036,2022-06-06,38.85,38.97,39.03,38.1,69870300.0,0.0034000000000000002,2692557400.0,177.02,982817383070.97
600036,2022-06-07,38.96,39.35,39.5,38.67,62272600.0,0.003,2441620700.0,178.49,992400924399.35
600036,2022-06-08,39.36,39.53,39.6,39.02,59693100.0,0.0029,2345955700.0,179.19,996940496607.53
600036,2022-06-09,39.5,40.29,40.6,39.41,90860700.0,0.0044,3656593700.0,182.14,1016107579264.29
600036,2022-06-10,39.91,40.12,40.16,39.5,79539400.0,0.0039000000000000003,3166842600.0,181.48,1011820205512.12
600036,2022-06-13,39.56,38.57,39.56,38.34,97131200.0,0.004699999999999999,3770847500.0,175.47,972729444830.57
600036,2022-06-14,38.2,39.24,39.3,38.11,59836200.0,0.0029,2314895000.0,178.07,989626741383.24
600036,2022-06-15,39.19,40.48,41.1,39.19,139489500.0,0.0068000000000000005,5639026300.0,182.88,1020899349928.48
600036,2022-06-16,40.88,39.96,40.98,39.96,63688300.0,0.0031,2567652100.0,180.86,1007785030215.96
600036,2022-06-17,39.84,39.85,40.17,39.27,55073100.0,0.0027,2188790600.0,180.44,1005010847199.85
600036,2022-06-20,39.89,39.7,40.1,39.4,61420600.0,0.003,2440349600.0,179.85,1001227870359.7
600036,2022-06-21,39.74,40.33,40.65,39.45,58391400.0,0.0028000000000000004,2351462300.0,182.3,1017116373088.33
600036,2022-06-22,40.4,39.31,40.47,39.3,73071200.0,0.0034999999999999996,2896990400.0,178.34,991392130575.31
600036,2022-06-23,39.32,40.14,40.21,39.32,61603000.0,0.003,2459925100.0,181.56,1012324602424.14
600036,2022-06-24,40.27,40.2,40.59,39.66,63995000.0,0.0031,2559336600.0,181.79,1013837793160.2
600036,2022-06-27,40.33,41.25,41.36,40.15,89340800.0,0.0043,3664489400.0,185.87,1040318631041.25
600036,2022-06-28,41.1,41.28,41.42,40.9,49916400.0,0.0024,2054696500.0,185.99,1041075226409.28
600036,2022-06-29,41.27,41.01,41.71,40.99,62280400.0,0.003,2571017800.0,184.94,1034265868097.01
600036,2022-06-30,41.04,42.2,42.7,40.96,83262800.0,0.004,3502837199.9999995,189.56,1064277484362.2
600036,2022-07-01,42.38,41.38,42.38,41.21,69574800.0,0.0034000000000000002,2888674500.0,186.38,1043597210969.38
600036,2022-07-04,41.28,41.05,41.37,40.8,48691800.0,0.0024,2000021800.0,185.1,1035274661921.05
600036,2022-07-05,41.46,40.98,41.67,40.76,53453800.0,0.0026,2198036100.0,184.82,1033509272728.98
600036,2022-07-06,40.96,39.8,41.09,39.6,88526600.0,0.0043,3542584699.9999995,180.24,1003749854919.8
600036,2022-07-07,39.8,39.75,40.17,39.55,50812900.0,0.0025,2024650600.0,180.05,1002488862639.75
600036,2022-07-08,40.2,39.81,40.22,39.63,48036100.0,0.0023,1912947000.0,180.28,1004002053375.81
600036,2022-07-11,39.58,39.44,39.69,39.2,40375500.0,0.002,1589869300.0,178.84,994670710503.44
600036,2022-07-12,39.36,39.3,39.8,39.03,58063000.0,0.0028000000000000004,2285703400.0,178.3,991139932119.3
600036,2022-07-13,39.07,37.9,39.25,37.69,141083100.0,0.0068000000000000005,5383917600.0,172.86,955832148277.9
600036,2022-07-14,37.17,36.48,37.19,35.5,232523400.0,0.0113,8431357300.0,167.35,920019967524.48
600036,2022-07-15,35.1,34.87,35.96,34.86,138245200.0,0.0067,4872775500.0,167.01,879416016106.87
600036,2022-07-18,35.15,35.63,35.84,35.01,90308000.0,0.0044,3202227199.9999995,169.96,898583098763.63
600036,2022-07-19,35.5,35.71,35.85,35.2,53781400.0,0.0026,1910448500.0,170.27,900600686411.71
600036,2022-07-20,35.94,35.85,36.12,35.71,46968900.0,0.0023,1685116900.0,170.81,904131464795.85
600036,2022-07-21,35.54,35.46,35.83,35.37,46624100.0,0.0023,1656137600.0,169.3,894295725011.46
600036,2022-07-22,35.55,35.59,36.05,35.25,51033300.0,0.0025,1817477300.0,169.8,897574304939.59
600036,2022-07-25,35.38,35.85,35.98,35.22,40464900.0,0.002,1447583000.0,170.81,904131464795.85
600036,2022-07-26,35.85,36.33,36.35,35.79,45628500.0,0.0022,1651632400.0,172.68,916236990684.33
600036,2022-07-27,36.23,36.05,36.35,35.91,44247100.0,0.0021,1597140600.0,171.59,909175433916.05
600036,2022-07-28,36.1,35.78,36.35,35.75,57066800.0,0.0028000000000000004,2054633500.0,170.54,902366075603.78
600036,2022-07-29,35.83,35.07,36.18,35.01,64970600.0,0.0031,2299974500.0,167.78,884459985227.07
600036,2022-08-01,34.99,34.52,35.01,34.45,70588300.0,0.0034000000000000002,2445426300.0,165.65,870589070146.52
600036,2022-08-02,34.2,33.91,34.21,33.33,81160800.0,0.0039000000000000003,2741206200.0,163.28,855204964329.91
600036,2022-08-03,33.9,33.06,34.49,32.95,100320600.0,0.0049,3341394300.0,159.98,833768095569.06
600036,2022-08-04,33.33,33.66,33.7,33.23,59307300.0,0.0029,1986094500.0,162.31,848900002929.66
600036,2022-08-05,33.81,34.3,34.34,33.62,48871900.0,0.0024,1660667600.0,164.79,865040704114.3
600036,2022-08-08,34.19,33.91,34.49,33.62,57211200.0,0.0028000000000000004,1942980000.0,163.28,855204964329.91
600036,2022-08-09,33.95,33.6,33.95,33.4,49867100.0,0.0024,1675279900.0,162.08,847386812193.6
600036,2022-08-10,33.56,33.15,33.7,33.03,52960500.0,0.0026,1758806099.9999998,160.33,836037881673.15
600036,2022-08-11,33.46,34.36,34.4,33.18,82668800.0,0.004,2799671300.0,165.03,866553894850.36
600036,2022-08-12,34.16,34.37,34.44,34.03,40200100.0,0.0019,1377797400.0,165.07,866806093306.37
600036,2022-08-15,34.1,33.73,34.33,33.53,45918100.0,0.0022,1554089600.0,162.58,850665392121.73
600036,2022-08-16,33.86,33.91,34.37,33.75,47915500.0,0.0023,1629408700.0,163.28,855204964329.91
600036,2022-08-17,34.0,34.24,34.33,33.54,45395500.0,0.0022,1545822400.0,164.56,863527513378.24
600036,2022-08-18,34.13,33.72,34.17,33.44,50734400.0,0.0025,1709182800.0,162.54,850413193665.72
600036,2022-08-19,33.48,33.85,34.15,33.46,42845000.0,0.0021,1455096400.0000002,163.05,853691773593.85
600036,2022-08-22,33.54,33.62,34.12,33.5,52563500.0,0.0025,1773361300.0,162.15,847891209105.62
600036,2022-08-23,33.59,33.1,33.6,33.02,53965700.0,0.0026,1791825400.0,160.14,834776889393.1
600036,2022-08-24,33.14,32.84,33.44,32.8,58965900.0,0.0029,1950217400.0,159.13,828219729536.84
600036,2022-08-25,32.9,33.69,33.77,32.59,65073900.0,0.0032,2161568400.0,162.43,849656598297.69
600036,2022-08-26,33.7,33.7,34.04,33.33,54968300.0,0.0027,1852196000.0,162.47,849908796753.7
600036,2022-08-29,33.31,33.28,33.82,33.11,38901400.0,0.0019,1293596300.0,160.83,839316461601.28
600036,2022-08-30,33.11,33.79,33.87,33.08,59087700.0,0.0029,1983189100.0,162.81,852178582857.79
600036,2022-08-31,33.54,35.05,35.24,33.47,166545100.0,0.008100000000000001,5773783199.999999,167.71,883955588315.05
600036,2022-09-01,34.86,34.5,35.04,34.49,60742100.0,0.0029,2109230500.0,165.57,870084673234.5
600036,2022-09-02,34.6,34.32,34.9,34.12,47663500.0,0.0023,1638046900.0,164.87,865545101026.32
600036,2022-09-05,34.25,34.23,34.39,33.56,46737200.0,0.0023,1585571200.0,164.52,863275314922.23
600036,2022-09-06,34.32,33.62,34.75,33.5,87756100.0,0.0043,2969378300.0,162.15,847891209105.62
600036,2022-09-07,33.35,33.38,33.48,33.06,62522000.0,0.003,2077539000.0,161.22,841838446161.38
600036,2022-09-08,33.37,33.3,33.53,33.25,41667200.0,0.002,1390770600.0,160.91,839820858513.3
600036,2022-09-09,33.45,34.5,34.76,33.38,135166600.0,0.0066,4636864200.0,165.57,870084673234.5
600036,2022-09-13,34.45,35.35,35.65,34.29,143861100.0,0.006999999999999999,5071277400.0,168.87,891521541995.35
600036,2022-09-14,34.9,34.86,35.3,34.71,56078600.0,0.0027,1960637600.0,166.97,879163817650.86
600036,2022-09-15,35.15,36.01,36.06,35.15,134095000.0,0.006500000000000001,4805992200.0,171.43,908166640092.01
600036,2022-09-16,35.69,34.95,36.0,34.92,86516100.0,0.0042,3050978900.0,167.32,881433603754.95
600036,2022-09-19,34.89,35.09,35.32,34.75,44998100.0,0.0022,1578116300.0,167.86,884964382139.09
600036,2022-09-20,35.1,34.54,35.19,34.35,50434600.0,0.0024,1745868500.0,165.73,871093467058.54
600036,2022-09-21,34.45,34.41,34.88,33.86,53038900.0,0.0026,1821095300.0,165.22,867814887130.41
600036,2022-09-22,34.0,34.17,34.25,33.91,38514600.0,0.0019,1310807200.0,164.29,861762124186.17
600036,2022-09-23,34.0,34.36,34.66,34.0,36643700.0,0.0018,1258753300.0,165.03,866553894850.36
600036,2022-09-26,34.02,33.95,34.52,33.84,52549100.0,0.0025,1789546000.0,163.44,856213758153.95
600036,2022-09-27,33.89,33.9,34.05,33.44,47541400.0,0.0023,1604082600.0,163.24,854952765873.9
600036,2022-09-28,33.79,33.67,34.0,33.42,48729900.0,0.0024,1642543400.0,162.35,849152201385.67
600036,2022-09-29,33.99,33.15,34.32,33.0,61785900.0,0.003,2073148599.9999998,160.33,836037881673.15
600036,2022-09-30,33.26,33.65,33.95,33.12,53971700.0,0.0026,1816711700.0000002,162.27,848647804473.65
600036,2022-10-10,32.99,31.8,33.09,31.25,127799100.0,0.0062,4068516500.0,155.09,801991090111.8
600036,2022-10-11,31.79,31.4,32.07,31.31,61866400.0,0.003,1953843200.0,153.53,791903151871.4
600036,2022-10-12,31.25,30.95,31.3,30.05,117370000.0,0.005699999999999999,3590021700.0,151.79,780554221350.95
600036,2022-10-13,30.47,29.89,30.56,29.7,135038100.0,0.006500000000000001,4045377700.0,147.67,753821185013.89
600036,2022-10-14,30.3,31.08,31.22,30.1,126919700.0,0.0062,3911873400.0000005,152.29,783832801279.08
600036,2022-10-17,30.7,31.02,31.18,30.54,64631000.0,0.0031,1997396400.0000002,152.06,782319610543.02
600036,2022-10-18,31.3,30.8,31.38,30.7,56281400.0,0.0027,1739816000.0,151.2,776771244510.8
600036,2022-10-19,30.72,30.26,31.07,30.21,52827500.0,0.0026,1614469100.0,149.11,763152527886.26
600036,2022-10-20,30.0,30.07,30.45,29.88,55115400.0,0.0027,1657020700.0,148.37,758360757222.07
600036,2022-10-21,30.15,29.58,30.27,29.5,72871100.0,0.0034999999999999996,2171956500.0,146.47,746003032877.58
600036,2022-10-24,29.39,28.02,29.49,28.0,145145800.0,0.006999999999999999,4134436300.0,140.41,706660073740.02
600036,2022-10-25,28.02,28.19,28.47,27.81,86028200.0,0.0042,2418348000.0,141.07,710947447492.19
600036,2022-10-26,27.98,27.93,28.32,27.76,75402200.0,0.0037,2113201200.0,140.06,704390287635.93
600036,2022-10-27,28.2,27.94,28.44,27.9,76286600.0,0.0037,2145320700.0,140.1,704642486091.94
600036,2022-10-28,27.6,27.18,28.0,26.99,94946400.0,0.0046,2601030900.0,137.15,685475403435.18
600036,2022-10-31,26.9,26.82,27.13,26.3,95303300.0,0.0046,2553633500.0,135.75,676396259018.82
600036,2022-11-01,27.1,28.19,28.25,27.01,105901900.0,0.0051,2937217700.0,141.07,710947447492.19
600036,2022-11-02,28.16,28.42,28.7,27.85,72836100.0,0.0034999999999999996,2060238800.0,141.96,716748011980.42
600036,2022-11-03,28.35,28.05,28.38,27.88,50172200.0,0.0024,1410971300.0,140.53,707416669108.05
600036,2022-11-04,28.05,29.08,29.25,27.99,92683000.0,0.0045000000000000005,2676989800.0,144.53,733393110077.08
600036,2022-11-07,28.8,29.16,29.43,28.62,54538000.0,0.0026,1585520900.0,144.84,735410697725.16
600036,2022-11-08,29.2,29.15,29.38,28.94,43978200.0,0.0021,1281125700.0,144.8,735158499269.15
600036,2022-11-09,29.15,29.18,29.55,29.0,46306000.0,0.0022,1353976600.0,144.91,735915094637.18
600036,2022-11-10,29.0,29.19,29.3,28.77,40004600.0,0.0019,1163044400.0,144.95,736167293093.19
600036,2022-11-11,30.1,31.24,31.8,29.71,168871700.0,0.008199999999999999,5192860300.0,152.91,787867976575.24
600036,2022-11-14,32.5,33.14,33.69,32.33,204968500.0,0.009899999999999999,6818027900.0,160.29,835785683217.14
600036,2022-11-15,33.15,33.28,33.83,32.75,91330500.0,0.0044,3043238600.0,160.83,839316461601.28
600036,2022-11-16,33.26,33.38,33.48,32.86,61459400.0,0.003,2043574600.0,161.22,841838446161.38
600036,2022-11-17,33.3,32.31,33.3,32.0,103715200.0,0.005,3358356900.0,157.07,814853211368.31
600036,2022-11-18,32.29,32.07,32.68,31.83,56273200.0,0.0027,1805184100.0,156.14,808800448424.07
600036,2022-11-21,31.6,31.87,31.97,31.05,47910400.0,0.0023,1512009200.0000002,155.36,803756479303.87
600036,2022-11-22,32.07,32.45,32.88,31.8,65416700.0,0.0032,2120960799.9999998,157.61,818383989752.45
600036,2022-11-23,32.33,32.22,32.95,32.15,57764400.0,0.0028000000000000004,1878620100.0,156.72,812583425264.22
600036,2022-11-24,32.6,32.22,32.87,32.08,40630100.0,0.002,1314257000.0,156.72,812583425264.22
600036,2022-11-25,32.21,33.02,33.22,32.18,83012200.0,0.004,2729700900.0000005,159.82,832759301745.02
600036,2022-11-28,32.1,31.96,32.11,31.45,80937700.0,0.0039000000000000003,2566010800.0,155.71,806026265407.96
600036,2022-11-29,32.79,34.86,34.91,32.75,175318700.0,0.0085,5977812000.0,166.97,879163817650.86
600036,2022-11-30,34.33,34.96,35.44,34.2,87332500.0,0.0042,3048012199.9999995,167.36,881685802210.96
600036,2022-12-01,35.9,35.0,36.5,34.85,83139700.0,0.004,2948536900.0,167.51,882694596035.0
600036,2022-12-02,35.0,34.39,35.0,34.16,59846200.0,0.0029,2055897700.0,165.14,867310490218.39
