code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
600104,2021-12-08,21.03,20.93,21.09,20.54,55347706.99999999,0.004699999999999999,1149778400.0,186.07,244534846369.45
600104,2021-12-09,20.86,21.79,22.14,20.77,109707696.0,0.009399999999999999,2366151900.0,190.98,254582623143.35
600104,2021-12-10,21.55,21.83,21.85,21.49,61872277.0,0.0053,1344190200.0,191.2,255049961597.95
600104,2021-12-13,21.97,21.73,22.06,21.64,45219707.0,0.0039000000000000003,986725000.0,190.63,253881615461.45
600104,2021-12-14,21.53,21.27,21.61,21.16,48662992.0,0.0042,1037992600.0,188.01,248507223233.55
600104,2021-12-15,21.17,21.13,21.34,21.08,25945167.0,0.0022,550204100.0,187.21,246871538642.45
600104,2021-12-16,21.2,21.31,21.43,21.12,31420717.0,0.0027,668823800.0,188.24,248974561688.15
600104,2021-12-17,21.25,20.95,21.4,20.94,32708400.0,0.0028000000000000004,689403200.0000001,186.18,244768515596.75
600104,2021-12-20,20.85,20.59,21.05,20.54,34782913.0,0.003,720623900.0,184.13,240562469505.35
600104,2021-12-21,20.57,20.87,21.0,20.55,28285625.0,0.0024,589713200.0,185.73,243833838687.55
600104,2021-12-22,20.98,20.65,21.13,20.56,34885000.0,0.003,724359800.0,184.47,241263477187.25
600104,2021-12-23,20.73,20.82,20.86,20.61,23285311.0,0.002,483537500.0,185.44,243249665619.3
600104,2021-12-24,20.83,20.59,20.85,20.56,21158095.0,0.0018,436607100.0,184.13,240562469505.35
600104,2021-12-27,20.6,20.81,20.83,20.58,19154963.0,0.0016,397692100.0,185.38,243132831005.65
600104,2021-12-28,20.84,20.84,21.01,20.67,26570963.0,0.0023,552626400.0,185.55,243483334846.6
600104,2021-12-29,20.83,20.59,20.84,20.42,27501358.0,0.0024,565047400.0,184.13,240562469505.35
600104,2021-12-30,20.55,20.53,20.74,20.49,21760816.0,0.0019,448240000.0,183.78,239861461823.45
600104,2021-12-31,20.56,20.63,20.7,20.54,16818578.0,0.0014000000000000002,346762500.0,184.36,241029807959.95
600104,2022-01-04,20.78,20.69,20.83,20.41,34116690.0,0.0029,701830399.9999999,184.7,241730815641.85
600104,2022-01-05,20.59,20.95,21.06,20.57,50837766.0,0.0044,1061880000.0,186.18,244768515596.75
600104,2022-01-06,20.8,20.61,20.88,20.52,38639239.0,0.0033,796658700.0,184.24,240796138732.65
600104,2022-01-07,20.66,20.66,20.88,20.61,34040953.0,0.0029,705943600.0,184.53,241380311800.9
600104,2022-01-10,20.84,20.75,20.85,20.6,28113453.000000004,0.0024,581957500.0,185.04,242431823323.75
600104,2022-01-11,20.7,20.31,20.72,20.28,47246591.0,0.004,968072300.0,182.53,237291100323.15
600104,2022-01-12,20.4,20.37,20.48,20.09,47645026.0,0.0040999999999999995,965854200.0,182.87,237992108005.05
600104,2022-01-13,20.31,20.12,20.52,20.07,37716077.0,0.0032,765816000.0,181.45,235071242663.8
600104,2022-01-14,20.03,19.82,20.05,19.74,46785095.0,0.004,929957000.0,179.73,231566204254.3
600104,2022-01-17,19.85,19.99,20.07,19.83,31192117.0,0.0027,622607900.0,180.7,233552392686.35
600104,2022-01-18,19.99,20.13,20.22,19.91,29836236.0,0.0026,599538700.0,181.5,235188077277.45
600104,2022-01-19,20.09,20.04,20.19,19.85,36670716.0,0.0031,733457500.0,180.99,234136565754.6
600104,2022-01-20,19.98,20.07,20.2,19.92,31656121.999999996,0.0027,635180400.0,181.16,234487069595.55
600104,2022-01-21,20.05,19.75,20.07,19.71,35979256.0,0.0031,712210200.0,179.33,230748361958.75
600104,2022-01-24,19.6,19.52,19.67,19.43,27195232.0,0.0023,531291100.0,178.02,228061165844.8
600104,2022-01-25,19.45,19.06,19.55,19.03,36233232.0,0.0031,698431600.0,175.4,222686773616.9
600104,2022-01-26,19.08,19.14,19.28,19.07,21255318.0,0.0018,407259000.0,175.85,223621450526.1
600104,2022-01-27,19.06,18.83,19.13,18.81,31912784.000000004,0.0027,604966300.0,174.08,219999577502.95
600104,2022-01-28,18.88,18.66,18.99,18.6,30901876.0,0.0026,580291400.0,173.11,218013389070.9
600104,2022-02-07,18.95,18.93,19.11,18.78,29912157.0,0.0026,566712600.0,174.65,221167923639.45
600104,2022-02-08,19.0,19.1,19.1,18.88,25018117.0,0.0021,475230000.0,175.62,223154112071.5
600104,2022-02-09,19.11,19.2,19.26,19.06,31405540.000000004,0.0027,602097700.0,176.19,224322458208.0
600104,2022-02-10,19.18,19.12,19.19,18.98,36036152.0,0.0031,687539800.0,175.74,223387781298.8
600104,2022-02-11,19.1,19.08,19.19,19.01,33766649.0,0.0029,645492600.0,175.51,222920442844.2
600104,2022-02-14,19.12,18.8,19.12,18.69,35116734.0,0.003,661025800.0,173.91,219649073662.0
600104,2022-02-15,18.79,18.8,18.85,18.67,26644614.0,0.0023,500161000.0,173.91,219649073662.0
600104,2022-02-16,18.87,18.98,19.23,18.85,30424805.0,0.0026,578936200.0,174.94,221752096707.7
600104,2022-02-17,19.05,18.87,19.05,18.76,24646864.0,0.0021,464365500.0,174.31,220466915957.55
600104,2022-02-18,18.75,18.9,18.94,18.68,28717502.0,0.0025,539456300.0,174.48,220817419798.5
600104,2022-02-21,18.8,18.83,18.85,18.73,25402594.0,0.0022,477223200.0,174.08,219999577502.95
600104,2022-02-22,18.7,18.46,18.71,18.37,47246946.0,0.004,875620500.0,171.97,215676696797.9
600104,2022-02-23,18.52,18.74,18.76,18.48,39423797.0,0.0034000000000000002,733973800.0,173.57,218948065980.1
600104,2022-02-24,18.65,18.33,18.76,18.2,43263297.0,0.0037,798540200.0,171.23,214157846820.45
600104,2022-02-25,18.4,18.37,18.5,18.31,34338117.0,0.0029,631801500.0,171.46,214625185275.05
600104,2022-02-28,18.29,18.11,18.3,18.01,33321418.0,0.0029,603075800.0,169.97,211587485320.15
600104,2022-03-01,18.21,18.4,18.6,18.2,33401634.000000004,0.0029,613625000.0,171.63,214975689116.0
600104,2022-03-02,18.25,18.4,18.49,18.16,22828301.0,0.002,419269200.0,171.63,214975689116.0
600104,2022-03-03,18.43,18.51,18.61,18.35,29910226.0,0.0026,552757200.0,172.26,216260869866.15
600104,2022-03-04,18.35,18.65,18.76,18.1,51030429.0,0.0044,940804600.0000001,173.06,217896554457.25
600104,2022-03-07,18.45,18.32,18.57,18.28,35666521.0,0.0031,656991200.0,171.17,214041012206.8
600104,2022-03-08,18.26,17.78,18.4,17.6,51355458.0,0.0044,923286000.0,168.09,207731943069.7
600104,2022-03-09,17.78,17.79,17.9,16.9,50259898.0,0.0043,881441100.0,168.15,207848777683.35
600104,2022-03-10,18.02,18.11,18.26,17.7,42578539.0,0.0036,765794500.0,169.97,211587485320.15
600104,2022-03-11,17.86,17.95,18.02,17.58,33675954.0,0.0029,599558300.0,169.06,209718131501.75
600104,2022-03-14,17.73,17.8,18.04,17.68,22555621.0,0.0019,402675500.0,168.21,207965612297.0
600104,2022-03-15,17.6,16.98,17.63,16.98,40260740.0,0.0034000000000000002,694824600.0000001,163.53,198385173977.7
600104,2022-03-16,17.06,17.26,17.34,16.5,47643012.0,0.0040999999999999995,809511000.0,165.12,201656543159.9
600104,2022-03-17,17.48,17.39,17.68,17.28,36214123.0,0.0031,633567900.0,165.87,203175393137.35
600104,2022-03-18,17.33,17.47,17.63,17.25,32113563.0,0.0027,562013400.0,166.32,204110070046.55
600104,2022-03-21,17.6,17.19,17.65,17.11,31040486.0,0.0027,537949600.0,164.72,200838700864.35
600104,2022-03-22,17.15,17.31,17.37,17.09,19542360.0,0.0017000000000000001,337159300.0,165.41,202240716228.15
600104,2022-03-23,17.31,17.21,17.41,17.13,20834748.0,0.0018,359196800.0,164.84,201072370091.65
600104,2022-03-24,17.11,17.12,17.22,17.06,15245113.0,0.0013,261063700.0,164.32,200020858568.8
600104,2022-03-25,17.14,16.98,17.21,16.91,21972116.0,0.0019,374741500.0,163.53,198385173977.7
600104,2022-03-28,16.71,16.97,17.03,16.5,31543182.0,0.0027,528484800.00000006,163.47,198268339364.05
600104,2022-03-29,16.98,16.75,17.01,16.71,15176162.0,0.0013,255479100.0,162.21,195697977863.75
600104,2022-03-30,16.81,16.95,16.95,16.72,28128475.0,0.0024,473932699.99999994,163.35,198034670136.75
600104,2022-03-31,16.85,17.0,17.05,16.81,24082560.0,0.0021,408006100.0,163.64,198618843205.0
600104,2022-04-01,16.9,17.05,17.07,16.74,27080500.0,0.0023,458674500.0,163.93,199203016273.25
600104,2022-04-06,16.81,17.05,17.05,16.81,26907000.0,0.0023,455243000.0,163.93,199203016273.25
600104,2022-04-07,16.99,16.92,17.18,16.91,25811400.0,0.0022,439747600.0,163.18,197684166295.8
600104,2022-04-08,16.92,16.94,16.97,16.62,27874300.0,0.0024,468435000.0,163.3,197917835523.1
600104,2022-04-11,16.85,16.38,16.86,16.3,41013400.0,0.0034999999999999996,678133400.0,160.1,191375097158.7
600104,2022-04-12,16.36,16.53,16.57,16.18,24071800.0,0.0021,394702000.0,160.96,193127616363.45
600104,2022-04-13,16.46,16.31,16.53,16.31,18067900.0,0.0015,296876900.0,159.7,190557254863.15
600104,2022-04-14,16.46,16.5,16.7,16.46,22634600.0,0.0019,375871100.0,160.79,192777112522.5
600104,2022-04-15,16.4,16.85,17.06,16.39,39493400.0,0.0034000000000000002,661052200.0,162.78,196866324000.25
600104,2022-04-18,16.9,16.95,17.23,16.74,32905800.0,0.0028000000000000004,558793900.0,163.35,198034670136.75
600104,2022-04-19,16.85,16.73,17.1,16.63,28138100.0,0.0024,472694100.00000006,162.1,195464308636.45
600104,2022-04-20,16.71,16.51,16.83,16.5,20841200.0,0.0018,347037800.0,160.84,192893947136.15
600104,2022-04-21,16.42,16.2,16.55,16.15,26345500.0,0.0023,430053600.0,159.07,189272074113.0
600104,2022-04-22,16.14,16.21,16.35,16.04,19042400.0,0.0016,308172400.0,159.13,189388908726.65
600104,2022-04-25,16.04,15.51,16.13,15.48,34611200.0,0.003,548599200.0,155.14,181210485771.15
600104,2022-04-26,15.5,15.06,15.6,15.04,28247400.0,0.0024,433226900.0,152.57,175952928156.9
600104,2022-04-27,14.88,15.14,15.19,14.63,32330400.0,0.0028000000000000004,482653399.99999994,153.03,176887605066.1
600104,2022-04-28,15.11,15.43,15.45,15.01,30271800.0,0.0026,460352400.0,154.68,180275808861.95
600104,2022-04-29,15.43,15.95,16.13,15.42,37079600.0,0.0032,587164700.0,157.65,186351208771.75
600104,2022-05-05,16.18,16.59,16.59,16.09,61895300.0,0.0053,1009287700.0,161.3,193828624045.35
600104,2022-05-06,16.3,16.34,16.4,16.16,34602500.0,0.003,562988400.0,159.87,190907758704.1
600104,2022-05-09,16.17,15.96,16.17,15.81,24283300.0,0.0021,388116800.0,157.7,186468043385.4
600104,2022-05-10,15.69,15.88,15.96,15.31,39076100.0,0.0033,610938600.0,157.25,185533366476.2
600104,2022-05-11,15.75,15.99,16.47,15.72,41818100.0,0.0036,672924600.0000001,157.88,186818547226.35
600104,2022-05-12,15.7,15.8,15.87,15.6,28879100.0,0.0025,454588600.0,156.79,184598689567.0
600104,2022-05-13,15.84,16.6,16.63,15.83,66259100.0,0.005699999999999999,1080592200.0,161.36,193945458659.0
600104,2022-05-16,16.66,16.18,16.67,16.02,55194500.0,0.004699999999999999,893740900.0,158.96,189038404885.7
600104,2022-05-17,16.16,16.5,16.74,16.09,59468900.0,0.0051,980276700.0,160.79,192777112522.5
600104,2022-05-18,16.55,16.48,16.76,16.25,52100700.0,0.0045000000000000005,860618100.0,160.67,192543443295.2
600104,2022-05-19,16.18,16.53,16.55,16.08,38459800.0,0.0033,629805800.0,160.96,193127616363.45
600104,2022-05-20,16.53,16.8,16.91,16.46,46125800.0,0.0039000000000000003,772625900.0,162.5,196282150932.0
600104,2022-05-23,16.9,17.14,17.18,16.65,48911400.0,0.0042,829943900.0,164.44,200254527796.1
600104,2022-05-24,17.68,17.21,18.0,17.21,98972500.0,0.0085,1748376700.0000002,164.84,201072370091.65
600104,2022-05-25,17.19,17.34,17.58,17.0,44047800.0,0.0038,760678700.0,165.58,202591220069.1
600104,2022-05-26,17.39,17.22,17.42,17.0,30344900.0,0.0026,521368000.0,164.9,201189204705.3
600104,2022-05-27,17.3,17.13,17.48,17.01,28633100.0,0.0025,493392699.99999994,164.38,200137693182.45
600104,2022-05-30,17.35,17.3,17.5,17.19,32375600.0,0.0028000000000000004,561208300.0,165.35,202123881614.5
600104,2022-05-31,17.31,17.19,17.46,17.17,28460600.0,0.0024,491048000.0,164.72,200838700864.35
600104,2022-06-01,17.47,17.66,17.93,17.47,63524600.0,0.0054,1126678800.0,167.41,206329927705.9
600104,2022-06-02,17.56,17.75,17.97,17.55,48013600.0,0.0040999999999999995,854944200.0,167.92,207381439228.75
600104,2022-06-06,17.63,17.65,17.79,17.32,47003500.0,0.004,824279500.0,167.35,206213093092.25
600104,2022-06-07,17.55,17.23,17.57,17.08,47389600.0,0.0040999999999999995,818650800.0,164.95,201306039318.95
600104,2022-06-08,17.45,17.43,17.54,17.22,34636200.0,0.003,602614000.0,166.09,203642731591.95
600104,2022-06-09,17.3,17.11,17.52,17.03,32538200.0,0.0028000000000000004,560644900.0,164.27,199904023955.15
600104,2022-06-10,17.05,17.55,17.58,17.03,41498500.0,0.0036,722334299.9999999,166.78,205044746955.75
600104,2022-06-13,17.38,17.63,17.75,17.35,44047200.0,0.0038,776174200.0,167.24,205979423864.95
600104,2022-06-14,17.45,18.28,18.36,17.3,70199200.0,0.006,1255026800.0,170.94,213573673752.2
600104,2022-06-15,18.26,18.25,18.85,18.19,80651500.0,0.0069,1494282800.0,170.77,213223169911.25
600104,2022-06-16,18.25,17.87,18.45,17.86,43071900.0,0.0037,778403500.0,168.6,208783454592.55
600104,2022-06-17,17.78,17.89,18.05,17.59,39364200.0,0.0034000000000000002,702510399.9999999,168.72,209017123819.85
600104,2022-06-20,18.0,17.93,18.15,17.75,26147200.0,0.0022,468683500.0,168.95,209484462274.45
600104,2022-06-21,17.88,17.8,17.98,17.65,24755600.0,0.0021,439878399.99999994,168.21,207965612297.0
600104,2022-06-22,17.85,17.56,18.11,17.54,33322200.0,0.0029,593859900.0,166.84,205161581569.4
600104,2022-06-23,17.64,18.36,18.38,17.64,73537100.0,0.0063,1335176900.0,171.4,214508350661.4
600104,2022-06-24,18.43,18.19,18.45,18.05,42599900.0,0.0036,775222899.9999999,170.43,212522162229.35
600104,2022-06-27,18.34,18.41,18.68,18.15,49682600.0,0.0043,913685399.9999999,171.69,215092523729.65
600104,2022-06-28,18.34,18.74,19.01,18.19,63005400.0,0.0054,1172892400.0,173.57,218948065980.1
600104,2022-06-29,18.62,17.92,18.68,17.9,66610500.0,0.005699999999999999,1210562200.0,168.89,209367627660.8
600104,2022-06-30,17.88,17.81,18.05,17.8,31511100.0,0.0027,564140200.0,168.26,208082446910.65
600104,2022-07-01,17.8,17.46,17.8,17.21,45814800.0,0.0039000000000000003,798738700.0,166.27,203993235432.9
600104,2022-07-04,17.47,17.22,17.47,17.03,44995700.0,0.0039000000000000003,772755200.0,164.9,201189204705.3
600104,2022-07-05,17.23,17.31,17.46,17.03,44560100.0,0.0038,768066100.0,165.41,202240716228.15
600104,2022-07-06,17.2,17.15,17.3,17.08,27221700.0,0.0023,467166300.0,164.5,200371362409.75
600104,2022-07-07,17.16,17.57,17.62,17.13,51826600.0,0.0044,903651600.0,166.89,205278416183.05
600104,2022-07-08,17.8,18.56,19.29,17.66,150166000.0,0.0129,2795438500.0,172.54,216845042934.4
600104,2022-07-11,18.47,17.43,18.47,17.4,102799800.0,0.0088,1820318000.0,166.09,203642731591.95
600104,2022-07-12,17.42,17.25,17.56,17.19,42431700.0,0.0036,735955000.0,165.07,201539708546.25
600104,2022-07-13,17.25,17.25,17.33,17.07,33805100.0,0.0029,581870500.0,165.07,201539708546.25
600104,2022-07-14,17.23,17.06,17.23,17.0,40687800.0,0.0034999999999999996,694628400.0,163.98,199319850886.9
600104,2022-07-15,16.51,16.13,16.77,16.1,45908100.0,0.0039000000000000003,757786600.0,162.51,188454231817.45
600104,2022-07-18,16.24,16.77,16.93,16.18,38979100.0,0.0033,647309800.0,166.16,195931647091.05
600104,2022-07-19,16.78,16.66,16.93,16.52,28366300.0,0.0024,473822000.0,165.53,194646466340.9
600104,2022-07-20,16.75,16.44,16.79,16.35,35967500.0,0.0031,591831700.0,164.28,192076104840.6
600104,2022-07-21,16.35,16.2,16.37,16.18,26542400.0,0.0023,431445400.0,162.91,189272074113.0
600104,2022-07-22,16.21,16.32,16.43,16.21,21420200.0,0.0018,349801800.0,163.59,190674089476.8
600104,2022-07-25,16.25,16.0,16.3,15.92,26568100.0,0.0023,426474300.0,161.77,186935381840.0
600104,2022-07-26,16.01,16.07,16.17,16.01,19167100.0,0.0016,308317100.0,162.17,187753224135.55
600104,2022-07-27,16.01,16.0,16.12,15.96,17068900.0,0.0015,273562400.0,161.77,186935381840.0
600104,2022-07-28,16.05,16.08,16.26,16.01,22658900.0,0.0019,365477600.0,162.22,187870058749.2
600104,2022-07-29,16.08,16.19,16.3,16.07,26833700.0,0.0023,434172400.0,162.85,189155239499.35
600104,2022-08-01,16.18,16.38,16.47,16.06,30953100.0,0.0026,504087900.0,163.93,191375097158.7
600104,2022-08-02,16.15,15.87,16.2,15.56,42038800.0,0.0036,666317700.0,161.02,185416531862.55
600104,2022-08-03,15.8,15.89,16.35,15.8,35774000.0,0.0031,575046600.0,161.14,185650201089.85
600104,2022-08-04,16.06,15.92,16.1,15.75,21479000.0,0.0018,340597400.0,161.31,186000704930.8
600104,2022-08-05,15.99,16.08,16.1,15.83,20221000.0,0.0017000000000000001,322855900.0,162.22,187870058749.2
600104,2022-08-08,16.28,16.2,16.41,16.08,23170600.0,0.002,375598200.0,162.91,189272074113.0
600104,2022-08-09,16.17,16.16,16.3,16.11,14990300.0,0.0013,242808400.0,162.68,188804735658.4
600104,2022-08-10,16.12,16.16,16.34,16.04,19507200.0,0.0017000000000000001,315561200.0,162.68,188804735658.4
600104,2022-08-11,16.19,16.36,16.39,16.06,29146200.0,0.0025,474444700.0,163.82,191141427931.4
600104,2022-08-12,16.37,16.39,16.43,16.33,15740000.0,0.0013,257886600.0,163.99,191491931772.35
600104,2022-08-15,16.38,16.34,16.54,16.29,16749700.0,0.0014000000000000002,274785300.0,163.71,190907758704.1
600104,2022-08-16,16.33,16.38,16.58,16.31,19692400.0,0.0017000000000000001,323990800.0,163.93,191375097158.7
600104,2022-08-17,16.42,16.56,16.62,16.26,25223100.0,0.0022,415450100.0,164.96,193478120204.4
600104,2022-08-18,16.5,16.36,16.62,16.33,17169900.0,0.0015,282110600.0,163.82,191141427931.4
600104,2022-08-19,16.33,16.27,16.45,16.26,15723900.0,0.0013,256824000.0,163.31,190089916408.55
600104,2022-08-22,16.26,16.47,16.59,16.2,27478500.0,0.0024,452211500.0,164.45,192426608681.55
600104,2022-08-23,16.4,16.29,16.47,16.2,20999100.0,0.0018,342111900.0,163.42,190323585635.85
600104,2022-08-24,16.3,15.97,16.37,15.97,22711100.0,0.0019,366699900.0,161.59,186584877999.05
600104,2022-08-25,16.05,16.18,16.2,15.83,16427000.0,0.0014000000000000002,263628400.0,162.79,189038404885.7
600104,2022-08-26,15.89,15.88,15.98,15.47,49815100.0,0.0043,780587700.0,161.08,185533366476.2
600104,2022-08-29,15.6,15.5,15.7,15.43,33675600.0,0.0029,522686600.00000006,158.91,181093651157.5
600104,2022-08-30,15.5,15.48,15.6,15.36,20894400.0,0.0018,322864100.0,158.8,180859981930.2
600104,2022-08-31,15.38,15.47,15.5,15.21,27916200.0,0.0024,428813000.0,158.74,180743147316.55
600104,2022-09-01,15.45,15.3,15.46,15.23,18675900.0,0.0016,286250400.0,157.77,178756958884.5
600104,2022-09-02,15.3,15.26,15.37,15.21,13682200.0,0.0012,209145400.0,157.54,178289620429.9
600104,2022-09-05,15.18,15.21,15.25,15.08,15736300.0,0.0013,238231200.0,157.26,177705447361.65
600104,2022-09-06,15.31,15.42,15.46,15.29,20930600.0,0.0018,322447200.0,158.46,180158974248.3
600104,2022-09-07,15.38,15.4,15.45,15.31,15346000.0,0.0013,235745700.0,158.34,179925305021.0
600104,2022-09-08,15.41,15.35,15.47,15.34,11702800.0,0.001,180244199.99999997,158.06,179341131952.75
600104,2022-09-09,15.41,15.48,15.56,15.33,17835300.0,0.0015,276152000.0,158.8,180859981930.2
600104,2022-09-13,15.5,15.65,15.72,15.5,18117900.0,0.0016,283145600.0,159.77,182846170362.25
600104,2022-09-14,15.48,15.44,15.54,15.33,18702000.0,0.0016,288597100.0,158.57,180392643475.6
600104,2022-09-15,15.42,15.34,15.5,15.3,16272600.0,0.0014000000000000002,250433100.0,158.0,179224297339.1
600104,2022-09-16,15.3,15.02,15.37,15.02,23014000.0,0.002,349412300.00000006,156.17,175485589702.3
600104,2022-09-19,15.01,15.01,15.2,15.0,13846400.0,0.0012,208787900.0,156.12,175368755088.65
600104,2022-09-20,15.08,14.89,15.17,14.85,18518000.0,0.0016,277591200.0,155.43,173966739724.85
600104,2022-09-21,14.83,14.92,15.02,14.67,15072600.0,0.0013,223765300.0,155.6,174317243565.8
600104,2022-09-22,14.82,14.81,14.88,14.74,8861700.0,0.0008,131218400.0,154.97,173032062815.65
600104,2022-09-23,14.83,14.77,14.9,14.69,11899200.0,0.001,175860600.0,154.75,172564724361.05
600104,2022-09-26,14.76,14.55,14.83,14.53,13713000.0,0.0012,201464100.0,153.49,169994362860.75
600104,2022-09-27,14.6,14.65,14.72,14.52,11825600.0,0.001,172766900.0,154.06,171162708997.25
600104,2022-09-28,14.59,14.49,14.62,14.44,11950600.0,0.001,173477100.0,153.15,169293355178.85
600104,2022-09-29,14.6,14.27,14.62,14.25,13668300.0,0.0012,197271000.0,151.89,166722993678.55
600104,2022-09-30,14.3,14.3,14.48,14.29,12980300.0,0.0011,186434199.99999997,152.06,167073497519.5
600104,2022-10-10,14.37,14.2,14.41,14.14,12135200.0,0.001,173273200.0,151.49,165905151383.0
600104,2022-10-11,14.2,14.16,14.29,14.13,10430300.0,0.0009,148040300.0,151.27,165437812928.4
600104,2022-10-12,14.17,14.35,14.38,13.95,18443400.0,0.0016,260419300.0,152.35,167657670587.75
600104,2022-10-13,14.25,14.19,14.35,14.09,19479800.0,0.0017000000000000001,276637900.0,151.44,165788316769.35
600104,2022-10-14,14.23,14.56,14.65,14.23,26146100.0,0.0022,378905100.0,153.55,170111197474.4
600104,2022-10-17,14.51,14.71,14.74,14.44,16553000.0,0.0014000000000000002,242126200.0,154.4,171863716679.15
600104,2022-10-18,14.78,14.67,14.93,14.62,15813500.0,0.0014000000000000002,233325900.0,154.18,171396378224.55
600104,2022-10-19,14.65,14.39,14.75,14.39,15550200.0,0.0013,226060400.0,152.58,168125009042.35
600104,2022-10-20,14.34,14.35,14.45,14.27,14810300.0,0.0013,212618300.00000003,152.35,167657670587.75
600104,2022-10-21,14.36,14.21,14.46,14.21,11925100.0,0.001,170924600.0,151.55,166021985996.65
600104,2022-10-24,14.26,13.91,14.44,13.9,22046800.0,0.0019,310867700.0,149.84,162516947587.15
600104,2022-10-25,14.12,14.19,14.34,13.92,19739300.0,0.0017000000000000001,278760500.0,151.44,165788316769.35
600104,2022-10-26,14.18,14.16,14.35,14.1,15253500.0,0.0013,216990000.0,151.27,165437812928.4
600104,2022-10-27,14.26,14.33,14.41,14.21,15775000.0,0.0014000000000000002,226063400.0,152.24,167424001360.45
600104,2022-10-28,14.36,14.04,14.37,13.97,18852300.0,0.0016,266890400.0,150.58,164035797564.6
600104,2022-10-31,13.79,13.75,13.99,13.72,20048700.0,0.0017000000000000001,277050900.0,148.93,160647593768.75
600104,2022-11-01,13.81,14.11,14.13,13.77,18527400.0,0.0016,258732700.0,150.98,164853639860.15
600104,2022-11-02,14.02,14.33,14.35,13.96,27968500.0,0.0024,397051400.0,152.24,167424001360.45
600104,2022-11-03,14.24,14.17,14.33,14.09,14820300.0,0.0013,210469900.00000003,151.32,165554647542.05
600104,2022-11-04,14.11,14.5,14.54,14.11,26251700.0,0.0022,378568700.0,153.21,169410189792.5
600104,2022-11-07,14.39,14.51,14.55,14.35,18266300.0,0.0016,264018200.0,153.26,169527024406.15
600104,2022-11-08,14.4,14.39,14.46,14.26,17276100.0,0.0015,247721200.0,152.58,168125009042.35
600104,2022-11-09,14.4,14.28,14.44,14.28,12817200.0,0.0011,183862500.0,151.95,166839828292.2
600104,2022-11-10,14.24,14.25,14.3,14.13,14594100.0,0.0012,207311100.0,151.78,166489324451.25
600104,2022-11-11,14.49,14.51,14.6,14.38,27642000.0,0.0024,400537000.0,153.26,169527024406.15
600104,2022-11-14,14.64,14.39,14.65,14.37,27649500.0,0.0024,400783200.0,152.58,168125009042.35
600104,2022-11-15,14.36,14.58,14.6,14.35,24477100.0,0.0021,355368399.99999994,153.66,170344866701.7
600104,2022-11-16,14.55,14.55,14.62,14.5,16305400.0,0.0014000000000000002,237309400.0,153.49,169994362860.75
600104,2022-11-17,14.49,14.51,14.54,14.41,15402000.0,0.0013,222778000.0,153.26,169527024406.15
600104,2022-11-18,14.56,14.41,14.66,14.41,16448100.0,0.0014000000000000002,238371699.99999997,152.69,168358678269.65
600104,2022-11-21,14.31,14.36,14.37,14.18,17393100.0,0.0015,248054700.0,152.41,167774505201.4
600104,2022-11-22,14.37,14.43,14.55,14.32,18864500.0,0.0016,272205900.0,152.81,168592347496.95
600104,2022-11-23,14.42,14.55,14.66,14.39,23613600.0,0.002,343829800.00000006,153.49,169994362860.75
600104,2022-11-24,14.57,14.52,14.65,14.49,12117700.0,0.001,176253600.0,153.32,169643859019.8
600104,2022-11-25,14.5,14.65,14.65,14.47,18173500.0,0.0016,265264600.0,154.06,171162708997.25
600104,2022-11-28,14.49,14.36,14.49,14.21,23289600.0,0.002,333660800.0,152.41,167774505201.4
600104,2022-11-29,14.4,14.77,14.79,14.38,35325800.0,0.003,517274300.0,154.75,172564724361.05
600104,2022-11-30,14.72,15.18,15.4,14.71,62628200.0,0.0054,950125500.0,157.09,177354943520.7
600104,2022-12-01,15.45,15.07,15.45,15.06,37415300.0,0.0032,568370500.0,156.46,176069762770.55
600104,2022-12-02,15.07,15.06,15.12,14.93,18105300.0,0.0015,271905200.0,156.4,175952928156.9
600104,2022-12-05,15.18,15.26,15.29,15.09,25035400.0,0.0021,381055700.0,157.54,178289620429.9
600104,2022-12-06,15.22,15.29,15.53,15.15,24782600.0,0.0021,379430500.0,157.71,178640124270.85
600104,2022-12-07,15.28,15.23,15.39,15.19,20689500.0,0.0018,315936700.0,157.37,177939116588.95
600104,2022-12-08,15.22,15.24,15.3,15.18,14862100.0,0.0013,226617800.0,157.43,178055951202.6
600104,2022-12-09,15.22,15.24,15.28,15.07,20482900.0,0.0018,311059400.0,157.43,178055951202.6
600104,2022-12-12,15.22,15.04,15.24,15.01,15542400.0,0.0013,234936800.0,156.29,175719258929.6
600104,2022-12-13,15.09,15.11,15.18,14.95,13638200.0,0.0012,206122100.0,156.69,176537101225.15
600104,2022-12-14,15.1,15.14,15.17,14.97,11757700.0,0.001,177289700.0,156.86,176887605066.1
600104,2022-12-15,15.1,15.13,15.23,14.99,16136000.0,0.0014000000000000002,243541600.0,156.8,176770770452.45
600104,2022-12-16,15.04,15.25,15.26,15.01,18632700.0,0.0016,282881800.0,157.49,178172785816.25
600104,2022-12-19,15.35,15.03,15.45,14.97,24281000.0,0.0021,368240100.0,156.23,175602424315.95
600104,2022-12-20,14.95,14.72,15.03,14.54,21113400.0,0.0018,311789900.0,154.46,171980551292.8
600104,2022-12-21,14.7,14.69,14.79,14.63,10560400.0,0.0009,155216100.0,154.29,171630047451.85
