code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
000001,2021-12-03,17.64,17.65,17.7,17.41,707599.74,0.0036,1242375100.0,2818.17,342514456194.7
000001,2021-12-06,17.85,18.1,18.56,17.8,2145625.28,0.0111,3896385200.0,2885.92,351247119383.8
000001,2021-12-07,18.3,18.46,18.67,18.15,1616443.87,0.0083,2979969000.0,2940.11,358233249935.08
000001,2021-12-08,18.45,18.47,18.55,18.16,980281.18,0.0051,1798691099.9999998,2941.61,358427309117.06
000001,2021-12-09,18.49,18.7,19.06,18.37,1455886.68,0.0075,2726663400.0000005,2976.24,362890670302.6
000001,2021-12-10,18.51,18.38,18.7,18.27,989255.13,0.0051,1824076500.0,2928.07,356680776479.24
000001,2021-12-13,18.47,18.27,18.88,18.18,1314490.27,0.0068000000000000005,2427803700.0,2911.51,354546125477.46
000001,2021-12-14,18.16,17.58,18.17,17.52,1937208.9,0.01,3434156300.0,2807.64,341156041920.84
000001,2021-12-15,17.51,17.55,17.66,17.4,1294627.41,0.0067,2269821000.0,2803.12,340573864374.9
000001,2021-12-16,17.55,17.72,17.73,17.46,819479.51,0.0042,1445483400.0,2828.71,343872870468.56
000001,2021-12-17,17.7,17.57,17.75,17.57,602369.67,0.0031,1062875500.0,2806.13,340961982738.86
000001,2021-12-20,17.56,17.52,17.65,17.45,746435.2,0.0038,1309029300.0,2798.61,339991686828.96
000001,2021-12-21,17.49,17.59,17.71,17.48,893734.04,0.0046,1572895600.0,2809.14,341350101102.82
000001,2021-12-22,17.62,17.39,17.64,17.3,976927.75,0.005,1701772600.0,2779.04,337468917463.22
000001,2021-12-23,17.4,17.32,17.43,17.21,1059575.94,0.0055000000000000005,1831122700.0,2768.5,336110503189.36
000001,2021-12-24,17.33,17.31,17.35,17.21,488251.49,0.0025,843109700.0,2766.99,335916444007.38
000001,2021-12-27,17.33,17.22,17.35,17.16,731118.99,0.0038,1260455300.0,2753.44,334169911369.56
000001,2021-12-28,17.22,17.17,17.33,17.09,1126638.91,0.0058,1934461099.9999998,2745.92,333199615459.66
000001,2021-12-29,17.16,16.75,17.16,16.7,1469373.98,0.0076,2480534600.0,2682.69,325049129816.5
000001,2021-12-30,16.76,16.82,16.95,16.72,796663.6,0.0040999999999999995,1342374200.0000002,2693.23,326407544090.36
000001,2021-12-31,16.86,16.48,16.9,16.4,1750760.89,0.009000000000000001,2899617100.0,2642.05,319809531903.04
000001,2022-01-04,16.48,16.66,16.66,16.18,1169259.33,0.006,1918887100.0,2669.14,323302597178.68
000001,2022-01-05,16.58,17.15,17.22,16.55,1961998.17,0.0101,3344124600.0,2742.91,332811497095.7
000001,2022-01-06,17.11,17.12,17.27,17.0,1107885.19,0.005699999999999999,1896535799.9999998,2738.39,332229319549.76
000001,2022-01-07,17.1,17.2,17.28,17.06,1126630.7,0.0058,1937711000.0,2750.43,333781793005.6
000001,2022-01-10,17.29,17.19,17.42,17.03,909774.01,0.004699999999999999,1563414600.0,2748.93,333587733823.62
000001,2022-01-11,17.26,17.41,17.54,17.14,1581999.4,0.008199999999999999,2752485400.0,2782.05,337857035827.18
000001,2022-01-12,17.41,17.0,17.45,16.9,1502163.55,0.0077,2561266400.0,2720.33,329900609366.0
000001,2022-01-13,16.91,16.98,17.24,16.82,909422.65,0.004699999999999999,1550319200.0000002,2717.32,329512491002.04
000001,2022-01-14,17.0,16.33,17.02,16.3,2103094.91,0.0108,3459950800.0,2619.47,316898644173.34
000001,2022-01-17,16.35,16.22,16.48,16.12,1143689.43,0.0059,1855633800.0,2602.91,314763993171.56
000001,2022-01-18,16.25,16.52,16.54,16.16,1152974.31,0.0059,1891094600.0,2648.07,320585768630.96
000001,2022-01-19,16.54,16.5,16.69,16.36,988391.85,0.0051,1630973599.9999998,2645.06,320197650267.0
000001,2022-01-20,16.47,17.33,17.46,16.42,3031193.77,0.015600000000000001,5195805600.0,2770.0,336304562371.34
000001,2022-01-21,17.45,17.35,17.56,17.21,1481682.95,0.0076,2575115100.0,2773.01,336692680735.3
000001,2022-01-24,17.34,17.2,17.38,16.98,874770.87,0.0045000000000000005,1501390300.0,2750.43,333781793005.6
000001,2022-01-25,17.08,16.85,17.08,16.81,1093283.97,0.005600000000000001,1851999000.0,2697.75,326989721636.3
000001,2022-01-26,16.95,16.65,17.1,16.54,984975.22,0.0051,1646385000.0,2667.64,323108537996.7
000001,2022-01-27,16.5,16.3,16.54,16.25,1024643.11,0.0053,1677261300.0,2614.95,316316466627.4
000001,2022-01-28,16.39,15.83,16.45,15.82,1675563.67,0.0086,2695470300.0000005,2544.2,307195685074.34
000001,2022-02-07,16.02,16.39,16.41,15.89,1515476.3,0.0078000000000000005,2451798500.0,2628.5,318062999265.22
000001,2022-02-08,16.3,16.83,16.97,16.26,1754695.28,0.009000000000000001,2950309000.0,2694.74,326601603272.34
000001,2022-02-09,16.92,16.86,17.0,16.71,1051161.66,0.0054,1774253599.9999998,2699.25,327183780818.28
000001,2022-02-10,16.77,16.99,17.03,16.67,784557.35,0.004,1326848900.0000002,2718.82,329706550184.02
000001,2022-02-11,17.03,17.1,17.34,17.03,1078139.14,0.005600000000000001,1852167500.0,2735.38,331841201185.8
000001,2022-02-14,17.1,16.58,17.15,16.51,1150658.51,0.0059,1917613400.0,2657.1,321750123722.84
000001,2022-02-15,16.5,16.28,16.67,16.1,1208264.37,0.0062,1968985400.0,2611.94,315928348263.44
000001,2022-02-16,16.35,16.41,16.53,16.21,782399.59,0.004,1282234200.0,2631.51,318451117629.18
000001,2022-02-17,16.39,16.42,16.55,16.32,794501.84,0.0040999999999999995,1306514400.0,2633.02,318645176811.16
000001,2022-02-18,16.32,16.77,16.77,16.31,802499.4,0.0040999999999999995,1330233400.0,2685.7,325437248180.46
000001,2022-02-21,16.66,16.51,16.67,16.32,800994.55,0.0040999999999999995,1316023700.0,2646.56,320391709448.98
000001,2022-02-22,16.31,16.23,16.44,16.16,894956.73,0.0046,1454156200.0,2604.41,314958052353.54
000001,2022-02-23,16.3,16.19,16.31,16.04,886742.44,0.0046,1431289900.0,2598.39,314181815625.62
000001,2022-02-24,16.13,15.91,16.15,15.8,1324086.85,0.0068000000000000005,2112842600.0,2556.24,308748158530.18
000001,2022-02-25,15.99,15.9,16.08,15.87,726397.07,0.0037,1157890300.0,2554.74,308554099348.2
000001,2022-02-28,15.9,15.75,15.92,15.62,723990.45,0.0037,1137154100.0,2532.16,305643211618.5
000001,2022-03-01,15.79,15.92,15.95,15.62,935040.34,0.0048,1474694000.0,2557.75,308942217712.16
000001,2022-03-02,15.79,15.68,15.87,15.66,760760.86,0.0039000000000000003,1196321900.0,2521.62,304284797344.64
000001,2022-03-03,15.73,15.71,15.81,15.63,578285.05,0.003,908171600.0,2526.14,304866974890.58
000001,2022-03-04,15.62,15.33,15.63,15.28,990935.66,0.0051,1523793700.0,2468.93,297492725975.34
000001,2022-03-07,15.17,14.72,15.17,14.66,1113158.99,0.005699999999999999,1655959900.0,2377.1,285655115874.56
000001,2022-03-08,14.62,14.31,14.86,14.25,1003032.69,0.0052,1463145900.0,2315.38,277698689413.38
000001,2022-03-09,14.4,13.84,14.45,13.22,1800760.17,0.009300000000000001,2492043000.0,2244.63,268577907860.32
000001,2022-03-10,14.18,14.57,14.75,14.09,2249158.16,0.0116,3269867800.0000005,2354.52,282744228144.86
000001,2022-03-11,14.4,14.9,14.98,14.15,1493646.97,0.0077,2187480600.0,2404.2,289148181150.2
000001,2022-03-14,14.63,14.49,14.93,14.45,1118407.34,0.0058,1637278500.0,2342.48,281191754689.02
000001,2022-03-15,14.4,13.68,14.4,13.6,1781408.87,0.0092,2479769600.0,2220.55,265472960948.64
000001,2022-03-16,13.86,14.31,14.4,13.51,1531779.06,0.0079,2141637100.0,2315.38,277698689413.38
000001,2022-03-17,14.66,14.45,14.71,14.24,1730061.42,0.0089,2506504200.0,2336.46,280415517961.1
000001,2022-03-18,14.36,14.7,14.85,14.14,1528807.13,0.0079,2222158800.0,2374.09,285266997510.6
000001,2022-03-21,14.5,14.59,14.82,14.39,1208868.05,0.0062,1765673900.0000002,2357.53,283132346508.82
000001,2022-03-22,14.59,15.18,15.22,14.5,1628656.58,0.0084,2443174100.0,2446.35,294581838245.64
000001,2022-03-23,15.11,15.0,15.19,14.9,1050102.38,0.0054,1577561300.0,2419.25,291088772970.0
000001,2022-03-24,14.92,15.2,15.31,14.81,1002359.95,0.0052,1518870100.0,2449.36,294969956609.6
000001,2022-03-25,15.15,14.98,15.25,14.82,742933.35,0.0038,1116354600.0,2416.24,290700654606.04
000001,2022-03-28,14.8,14.85,15.05,14.63,727136.99,0.0037,1078327300.0,2396.67,288177885240.3
000001,2022-03-29,14.88,14.68,14.95,14.6,615643.15,0.0032,909169600.0000001,2371.08,284878879146.64
000001,2022-03-30,14.86,15.21,15.27,14.76,1236791.55,0.0064,1859617000.0,2450.87,295164015791.58
000001,2022-03-31,15.1,15.38,15.57,15.06,1163746.74,0.006,1789209900.0,2476.46,298463021885.24
000001,2022-04-01,15.37,15.75,15.79,15.2,1484878.74,0.0077,2319616900.0,2532.16,305643211618.5
000001,2022-04-06,15.64,16.39,16.54,15.63,2488540.05,0.0128,4064051500.0,2628.5,318062999265.22
000001,2022-04-07,16.38,16.28,16.66,16.2,1659064.55,0.0085,2724002900.0,2611.94,315928348263.44
000001,2022-04-08,16.26,16.4,16.45,16.13,1066779.46,0.0055000000000000005,1741072100.0,2630.0,318257058447.2
000001,2022-04-11,16.35,16.05,16.4,15.8,1416735.36,0.0073,2277469100.0,2577.32,311464987077.9
000001,2022-04-12,16.05,15.92,16.26,15.66,1039261.42,0.0054,1654820100.0,2557.75,308942217712.16
000001,2022-04-13,15.89,15.8,16.08,15.72,890628.06,0.0046,1415496099.9999998,2539.68,306613507528.4
000001,2022-04-14,16.0,16.04,16.25,15.92,929614.94,0.0048,1493344000.0,2575.81,311270927895.92
000001,2022-04-15,15.9,16.42,16.53,15.86,1231761.03,0.0063,2014010100.0,2633.02,318645176811.16
000001,2022-04-18,16.15,15.9,16.2,15.81,1086887.56,0.005600000000000001,1734236500.0,2554.74,308554099348.2
000001,2022-04-19,15.9,15.81,15.97,15.62,821772.49,0.0042,1294227000.0,2541.19,306807566710.38
000001,2022-04-20,15.81,15.85,16.05,15.7,716555.28,0.0037,1137697800.0,2547.21,307583803438.3
000001,2022-04-21,15.77,15.81,15.98,15.7,709891.16,0.0037,1124663700.0,2541.19,306807566710.38
000001,2022-04-22,15.64,16.06,16.19,15.4,921274.08,0.004699999999999999,1468453000.0,2578.82,311659046259.88
000001,2022-04-25,15.67,14.85,15.91,14.78,1664480.98,0.0086,2527610200.0,2396.67,288177885240.3
000001,2022-04-26,14.88,14.73,14.98,14.45,988209.56,0.0051,1456929600.0,2378.61,285849175056.54
000001,2022-04-27,14.98,15.65,15.65,14.96,1490295.03,0.0077,2296798800.0,2517.1,303702619798.7
000001,2022-04-28,15.57,15.65,15.93,15.37,911771.87,0.004699999999999999,1426381900.0,2517.1,303702619798.7
000001,2022-04-29,15.69,15.32,15.74,14.97,1645013.08,0.0085,2503476800.0,2467.43,297298666793.36
000001,2022-05-05,15.2,15.32,15.45,15.15,790196.2,0.0040999999999999995,1208735100.0,2467.43,297298666793.36
000001,2022-05-06,15.02,14.96,15.2,14.91,832431.82,0.0043,1250995600.0,2413.23,290312536242.08
000001,2022-05-09,14.94,14.55,14.94,14.46,818621.35,0.0042,1197104200.0,2351.51,282356109780.9
000001,2022-05-10,14.5,14.59,14.6,14.11,992285.02,0.0051,1425836900.0,2357.53,283132346508.82
000001,2022-05-11,14.54,14.63,14.84,14.44,848573.62,0.0044,1240700400.0,2363.56,283908583236.74
000001,2022-05-12,14.48,14.38,14.56,14.33,685064.23,0.0034999999999999996,987061600.0,2325.92,279057103687.24
000001,2022-05-13,14.5,14.61,14.66,14.49,676311.91,0.0034999999999999996,985962899.9999999,2360.55,283520464872.78
000001,2022-05-16,14.66,14.41,14.73,14.35,668227.82,0.0034000000000000002,965652300.0,2330.44,279639281233.18
000001,2022-05-17,14.51,14.71,14.72,14.32,931406.39,0.0048,1357428400.0,2375.6,285461056692.58
000001,2022-05-18,14.85,14.75,14.89,14.67,778578.33,0.004,1150500400.0,2381.62,286237293420.5
000001,2022-05-19,14.55,14.62,14.7,14.5,590921.72,0.003,863214100.0,2362.05,283714524054.76
000001,2022-05-20,14.7,15.02,15.04,14.67,948597.78,0.0049,1415164700.0,2422.27,291476891333.96
000001,2022-05-23,15.07,14.83,15.07,14.76,647725.92,0.0033,962683700.0,2393.66,287789766876.34
000001,2022-05-24,14.87,14.4,14.87,14.4,933557.06,0.0048,1358693500.0,2328.93,279445222051.2
000001,2022-05-25,14.43,14.39,14.49,14.3,603228.26,0.0031,866228900.0,2327.43,279251162869.22
000001,2022-05-26,14.41,14.19,14.43,14.07,1011317.56,0.0052,1435689300.0,2297.32,275369979229.62
000001,2022-05-27,14.29,14.18,14.35,14.11,723066.74,0.0037,1029702200.0,2295.82,275175920047.64
000001,2022-05-30,14.26,14.08,14.28,14.04,896901.23,0.0046,1265573000.0,2280.76,273235328227.84
000001,2022-05-31,14.07,14.16,14.18,14.0,938868.55,0.0048,1325012000.0,2292.8,274787801683.68
000001,2022-06-01,14.14,14.08,14.14,14.0,845298.98,0.0044,1187423700.0,2280.76,273235328227.84
000001,2022-06-02,14.02,13.95,14.03,13.88,979268.22,0.005,1363740799.9999998,2261.19,270712558862.1
000001,2022-06-06,13.91,14.17,14.17,13.64,1710851.75,0.0088,2370807600.0,2294.31,274981860865.66
000001,2022-06-07,14.02,14.16,14.25,13.99,1315112.62,0.0068000000000000005,1860366700.0000002,2292.8,274787801683.68
000001,2022-06-08,14.16,14.16,14.17,14.01,1145521.24,0.0059,1613525000.0,2292.8,274787801683.68
000001,2022-06-09,14.14,14.35,14.46,14.1,1632901.34,0.0084,2339986700.0,2321.41,278474926141.3
000001,2022-06-10,14.26,14.32,14.33,14.13,1346012.31,0.0069,1914639700.0,2316.89,277892748595.36
000001,2022-06-13,14.18,13.91,14.19,13.88,1547752.85,0.008,2163340100.0,2255.17,269936322134.18
000001,2022-06-14,13.71,14.12,14.13,13.71,1151429.39,0.0059,1602169900.0,2286.78,274011564955.76
000001,2022-06-15,14.1,14.74,15.11,14.06,3413543.71,0.0176,5010292700.0,2380.12,286043234238.52
000001,2022-06-16,14.74,14.44,14.83,14.42,1332546.31,0.0069,1939976300.0,2334.95,280221458779.12
000001,2022-06-17,14.32,14.45,14.53,14.2,1053787.94,0.0054,1513925900.0,2336.46,280415517961.1
000001,2022-06-20,14.44,14.34,14.44,14.26,1032166.8,0.0053,1479529800.0,2319.9,278280866959.32
000001,2022-06-21,14.34,14.37,14.63,14.23,1321793.98,0.0068000000000000005,1905346099.9999998,2324.42,278863044505.26
000001,2022-06-22,14.36,14.08,14.36,14.08,1056045.92,0.0054,1498415799.9999998,2280.76,273235328227.84
000001,2022-06-23,14.09,14.2,14.23,14.06,806028.03,0.0042,1140899100.0,2298.83,275564038411.6
000001,2022-06-24,14.2,14.23,14.25,14.11,866040.61,0.0045000000000000005,1227798700.0,2303.34,276146215957.54
000001,2022-06-27,14.24,14.49,14.56,14.22,1497278.18,0.0077,2166380400.0,2342.48,281191754689.02
000001,2022-06-28,14.47,14.63,14.67,14.41,1125110.48,0.0058,1638673200.0,2363.56,283908583236.74
000001,2022-06-29,14.65,14.64,14.9,14.55,1266547.28,0.006500000000000001,1865064700.0,2365.06,284102642418.72
000001,2022-06-30,14.63,14.98,15.02,14.55,1548745.01,0.008,2304888700.0,2416.24,290700654606.04
000001,2022-07-01,15.0,14.92,15.07,14.84,779243.32,0.004,1164030800.0,2407.21,289536299514.16
000001,2022-07-04,14.95,14.94,14.98,14.75,834968.07,0.0043,1241453400.0,2410.22,289924417878.12
000001,2022-07-05,14.99,14.91,15.27,14.82,1115172.1,0.005699999999999999,1674719000.0,2405.71,289342240332.18
000001,2022-07-06,14.83,14.53,14.93,14.46,1043335.23,0.0054,1520022500.0,2348.5,281967991416.94
000001,2022-07-07,14.54,14.42,14.65,14.38,730160.98,0.0038,1057696500.0,2331.94,279833340415.16
000001,2022-07-08,14.5,14.54,14.65,14.37,639698.23,0.0033,928850300.0,2350.01,282162050598.92
000001,2022-07-11,14.5,14.46,14.57,14.36,611691.94,0.0032,883613800.0,2337.97,280609577143.08
000001,2022-07-12,14.41,14.42,14.73,14.38,742882.42,0.0038,1078432000.0,2331.94,279833340415.16
000001,2022-07-13,14.42,13.97,14.47,13.89,2175996.06,0.011200000000000002,3056913100.0,2264.2,271100677226.06
000001,2022-07-14,13.7,13.37,13.71,13.29,2632120.87,0.013600000000000001,3534578700.0,2173.88,259457126307.26
000001,2022-07-15,13.48,13.24,13.56,13.22,1598637.4,0.008199999999999999,2139915300.0,2154.31,256934356941.52
000001,2022-07-18,13.25,13.39,13.44,13.21,1153505.81,0.0059,1536341000.0,2176.89,259845244671.22
000001,2022-07-19,13.34,13.42,13.43,13.28,755597.1,0.0039000000000000003,1008562400.0,2181.41,260427422217.16
000001,2022-07-20,13.43,13.39,13.47,13.35,801458.66,0.0040999999999999995,1073936300.0,2176.89,259845244671.22
000001,2022-07-21,13.32,13.01,13.34,12.99,1970387.89,0.0102,2588696100.0,2119.69,252470995755.98
000001,2022-07-22,12.84,12.81,12.93,12.62,1376509.74,0.0070999999999999995,1755555700.0,2123.9,248589812116.38
000001,2022-07-25,12.8,12.82,12.85,12.67,763955.81,0.0039000000000000003,976071700.0,2125.41,248783871298.36
000001,2022-07-26,12.75,12.91,12.91,12.71,1024048.81,0.0053,1314310400.0,2138.96,250530403936.18
000001,2022-07-27,12.85,12.79,12.88,12.73,923914.08,0.0048,1182889800.0,2120.89,248201693752.42
000001,2022-07-28,12.81,12.88,12.91,12.78,750346.52,0.0039000000000000003,964903700.0,2134.44,249948226390.24
000001,2022-07-29,12.88,12.68,12.9,12.65,831497.47,0.0043,1059518600.0,2104.33,246067042750.64
000001,2022-08-01,12.66,12.42,12.66,12.4,1025732.71,0.0053,1277987000.0,2065.19,241021504019.16
000001,2022-08-02,12.22,12.26,12.34,11.94,1373009.3,0.0070999999999999995,1664397700.0,2041.11,237916557107.48
000001,2022-08-03,12.19,12.03,12.27,12.01,746136.53,0.0038,905653300.0,2006.49,233453195921.94
000001,2022-08-04,12.1,12.16,12.17,12.02,602675.62,0.0031,729351700.0,2026.05,235975965287.68
000001,2022-08-05,12.13,12.31,12.33,11.98,765297.87,0.0039000000000000003,930836400.0,2048.64,238886853017.38
000001,2022-08-08,12.25,12.2,12.36,12.16,551999.69,0.0028000000000000004,674950900.0,2032.08,236752202015.6
000001,2022-08-09,12.21,12.12,12.22,12.08,558447.57,0.0029,677098600.0,2020.03,235199728559.76
000001,2022-08-10,12.12,12.06,12.24,12.02,683023.21,0.0034999999999999996,825806000.0,2011.0,234035373467.88
000001,2022-08-11,12.08,12.35,12.39,12.04,1399303.61,0.0072,1710719500.0,2054.66,239663089745.3
000001,2022-08-12,12.26,12.38,12.41,12.2,820503.56,0.0042,1010612400.0,2059.17,240245267291.24
000001,2022-08-15,12.29,12.11,12.36,12.09,1172010.0,0.006,1425087500.0,2018.53,235005669377.78
000001,2022-08-16,12.11,12.13,12.2,12.1,631223.7,0.0033,765907200.0,2021.54,235393787741.74
000001,2022-08-17,12.15,12.4,12.42,12.07,1348506.58,0.0069,1656961600.0,2062.18,240633385655.2
000001,2022-08-18,12.48,12.25,12.54,12.16,1269700.94,0.006500000000000001,1560630600.0,2039.6,237722497925.5
000001,2022-08-19,12.27,12.57,12.75,12.23,2106417.24,0.0109,2653471100.0,2087.77,243932391748.86
000001,2022-08-22,12.58,12.5,12.68,12.41,1138076.58,0.0059,1423361900.0,2077.24,242573977475.0
000001,2022-08-23,12.45,12.34,12.49,12.28,921463.07,0.004699999999999999,1137300400.0,2053.15,239469030563.32
000001,2022-08-24,12.33,12.4,12.54,12.33,1295375.33,0.0067,1613309600.0,2062.18,240633385655.2
000001,2022-08-25,12.4,12.62,12.66,12.3,1064010.61,0.0055000000000000005,1329230400.0,2095.3,244902687658.76
000001,2022-08-26,12.68,12.61,12.75,12.46,927634.26,0.0048,1168951100.0,2093.8,244708628476.78
000001,2022-08-29,12.5,12.42,12.56,12.31,924490.65,0.0048,1145189200.0,2065.19,241021504019.16
000001,2022-08-30,12.43,12.48,12.54,12.28,799712.38,0.0040999999999999995,991447600.0,2074.23,242185859111.04
000001,2022-08-31,12.38,12.75,12.78,12.36,1653041.58,0.0085,2091408299.9999998,2114.87,247425457024.5
000001,2022-09-01,12.65,12.61,12.79,12.58,861981.95,0.0044,1092666300.0,2093.8,244708628476.78
000001,2022-09-02,12.62,12.51,12.69,12.43,786362.81,0.0040999999999999995,983433900.0,2078.74,242768036656.98
000001,2022-09-05,12.46,12.57,12.6,12.37,632039.98,0.0033,788451100.0,2087.77,243932391748.86
000001,2022-09-06,12.58,12.5,12.66,12.43,731294.99,0.0038,914692200.0,2077.24,242573977475.0
000001,2022-09-07,12.42,12.33,12.42,12.28,979812.81,0.005,1208329800.0,2051.65,239274971381.34
000001,2022-09-08,12.32,12.36,12.44,12.3,621116.92,0.0032,768913500.0,2056.16,239857148927.28
000001,2022-09-09,12.4,12.72,12.74,12.36,1951297.31,0.0101,2469131300.0,2110.36,246843279478.56
000001,2022-09-13,12.88,12.95,13.02,12.66,1722689.89,0.0089,2223707400.0,2144.98,251306640664.1
000001,2022-09-14,12.75,12.73,12.87,12.7,858035.84,0.0044,1095054800.0,2111.86,247037338660.54
000001,2022-09-15,12.8,13.0,13.1,12.77,1841017.88,0.0095,2393239500.0,2152.5,252276936574.0
000001,2022-09-16,12.92,12.56,12.95,12.56,1357447.81,0.006999999999999999,1719252800.0,2086.27,243738332566.88
000001,2022-09-19,12.54,12.57,12.67,12.48,632121.04,0.0033,793491300.0,2087.77,243932391748.86
000001,2022-09-20,12.61,12.34,12.63,12.32,889988.53,0.0046,1102212200.0,2053.15,239469030563.32
000001,2022-09-21,12.31,12.43,12.48,12.2,684197.39,0.0034999999999999996,845477200.0,2066.7,241215563201.14
000001,2022-09-22,12.33,12.29,12.36,12.25,586133.38,0.003,720058200.0000001,2045.62,238498734653.42
000001,2022-09-23,12.24,12.29,12.43,12.23,586441.06,0.003,722703100.0,2045.62,238498734653.42
000001,2022-09-26,12.16,12.0,12.28,11.99,903729.04,0.004699999999999999,1094060800.0,2001.97,232871018376.0
000001,2022-09-27,12.0,12.15,12.16,11.81,789622.29,0.0040999999999999995,946733000.0,2024.55,235781906105.7
000001,2022-09-28,12.09,12.11,12.25,11.92,780925.58,0.004,946211799.9999999,2018.53,235005669377.78
000001,2022-09-29,12.25,11.86,12.28,11.82,917718.04,0.004699999999999999,1100405200.0,1980.89,230154189828.28
000001,2022-09-30,11.87,11.84,11.96,11.83,537230.19,0.0028000000000000004,638906900.0,1977.88,229766071464.32
000001,2022-10-10,11.7,11.47,11.77,11.46,966080.18,0.005,1119089700.0,1922.19,222585881731.06
000001,2022-10-11,11.54,11.48,11.58,11.41,415253.37,0.0021,476749200.0,1923.69,222779940913.04
000001,2022-10-12,11.45,11.6,11.62,11.35,559572.43,0.0029,641776500.0,1941.75,225108651096.8
000001,2022-10-13,11.51,11.34,11.54,11.31,852615.97,0.0044,970021700.0,1902.62,220063112365.32
000001,2022-10-14,11.45,11.53,11.63,11.4,1096061.58,0.005600000000000001,1265486600.0,1931.22,223750236822.94
000001,2022-10-17,11.42,11.48,11.52,11.34,1024822.71,0.0053,1171523600.0,1923.69,222779940913.04
000001,2022-10-18,11.55,11.48,11.64,11.46,946837.09,0.0049,1091646600.0,1923.69,222779940913.04
000001,2022-10-19,11.42,11.29,11.49,11.28,923989.68,0.0048,1049700800.0,1895.09,219092816455.42
000001,2022-10-20,11.23,11.2,11.31,11.16,781923.23,0.004,876967200.0,1881.54,217346283817.6
000001,2022-10-21,11.21,11.09,11.25,11.07,785574.29,0.004,876648500.0,1864.98,215211632815.82
000001,2022-10-24,11.09,10.62,11.1,10.61,1383390.65,0.0070999999999999995,1496043900.0000002,1794.23,206090851262.76
000001,2022-10-25,10.7,10.65,10.81,10.6,1316979.4,0.0068000000000000005,1406437800.0,1798.75,206673028808.7
000001,2022-10-26,10.64,10.66,10.73,10.61,1143829.88,0.0059,1220733300.0,1800.25,206867087990.68
000001,2022-10-27,10.7,10.68,10.77,10.66,957383.46,0.0049,1024868000.0,1803.26,207255206354.64
000001,2022-10-28,10.63,10.42,10.7,10.41,1057947.01,0.0055000000000000005,1114999300.0,1764.12,202209667623.16
000001,2022-10-31,10.33,10.34,10.45,10.22,983095.69,0.0051,1016230000.0,1752.08,200657194167.32
000001,2022-11-01,10.38,10.67,10.68,10.36,1381234.13,0.0070999999999999995,1459758400.0,1801.76,207061147172.66
000001,2022-11-02,10.61,10.63,10.68,10.48,1302988.18,0.0067,1377816200.0,1795.73,206284910444.74
000001,2022-11-03,10.54,10.44,10.57,10.38,983535.61,0.0051,1028904299.9999999,1767.13,202597785987.12
000001,2022-11-04,10.4,10.82,10.85,10.39,1776112.23,0.0092,1903720900.0,1824.34,209972034902.36
000001,2022-11-07,10.81,10.88,10.91,10.73,988082.04,0.0051,1070554800.0,1833.37,211136389994.24
000001,2022-11-08,10.89,10.85,10.92,10.78,583222.05,0.003,632835800.0,1828.85,210554212448.3
000001,2022-11-09,10.84,10.89,11.08,10.82,832106.85,0.0043,911153600.0,1834.87,211330449176.22
000001,2022-11-10,10.79,10.87,10.9,10.69,552021.19,0.0028000000000000004,596916600.0,1831.86,210942330812.26
000001,2022-11-11,11.13,11.43,11.66,11.01,2545070.55,0.0131,2878557400.0,1916.16,221809645003.14
000001,2022-11-14,11.7,11.95,12.28,11.7,3872084.1,0.02,4637823400.0,1994.44,231900722466.1
000001,2022-11-15,11.86,12.01,12.18,11.83,1573901.34,0.008100000000000001,1891249600.0,2003.47,233065077557.98
000001,2022-11-16,11.97,11.82,12.05,11.79,1278692.88,0.0066,1519133900.0000002,1974.87,229377953100.36
000001,2022-11-17,11.81,11.69,11.84,11.58,1091047.16,0.005600000000000001,1273790900.0,1955.3,226855183734.62
000001,2022-11-18,11.74,11.59,11.78,11.57,868093.29,0.0045000000000000005,1011078700.0,1940.25,224914591914.82
000001,2022-11-21,11.48,11.46,11.5,11.22,1047737.07,0.0054,1189388600.0,1920.68,222391822549.08
000001,2022-11-22,11.46,11.82,11.93,11.44,1491323.88,0.0077,1748727400.0,1974.87,229377953100.36
000001,2022-11-23,11.78,11.82,12.05,11.72,1247656.53,0.0064,1483352700.0,1974.87,229377953100.36
000001,2022-11-24,11.92,11.77,11.99,11.69,796718.82,0.0040999999999999995,941002400.0,1967.35,228407657190.46
000001,2022-11-25,11.79,12.17,12.23,11.77,1760728.17,0.0091,2130171600.0,2027.56,236170024469.66
000001,2022-11-28,11.9,11.81,11.92,11.69,1331562.95,0.0069,1568351099.9999998,1973.37,229183893918.38
000001,2022-11-29,12.16,12.99,12.99,12.13,4749276.5,0.0245,6026006600.0,2151.0,252082877392.02
000001,2022-11-30,12.9,13.03,13.34,12.82,3209628.3,0.0165,4206404200.0,2157.02,252859114119.94
000001,2022-12-01,13.38,13.1,13.66,13.07,2002688.83,0.0103,2658203000.0,2167.56,254217528393.8
000001,2022-12-02,13.14,12.9,13.15,12.69,1404202.78,0.0072,1803658800.0,2137.45,250336344754.2
000001,2022-12-05,13.09,13.53,13.57,13.01,2287627.42,0.0118,3057232000.0,2232.29,262562073218.94
000001,2022-12-06,13.34,13.43,13.66,13.25,1252578.91,0.006500000000000001,1680593500.0,2217.24,260621481399.14
000001,2022-12-07,13.33,13.15,13.37,13.03,1377376.9,0.0070999999999999995,1815667700.0,2175.09,255187824303.7
