code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
002415,2021-12-01,48.58,48.22,48.61,48.01,21580008.0,0.0027,1042291700.0,935.86,450172570817.08
002415,2021-12-02,48.17,47.43,48.19,47.1,37997175.0,0.004699999999999999,1802294100.0,921.64,442797283987.02
002415,2021-12-03,47.5,48.4,48.53,47.21,29240157.0,0.0036,1402424600.0,939.1,451853015917.6
002415,2021-12-06,48.9,49.29,50.39,48.88,49532098.0,0.0060999999999999995,2462301400.0,955.12,460161883359.06
002415,2021-12-07,49.5,50.3,50.45,49.5,40036437.0,0.0049,2007005400.0,973.3,469591047534.2
002415,2021-12-08,50.38,51.68,51.92,49.83,49114690.0,0.006,2516184400.0,998.14,482474459971.52
002415,2021-12-09,51.2,54.27,55.55,51.2,88734397.0,0.0109,4791960200.0,1044.76,506654197806.78
002415,2021-12-10,54.02,53.5,54.33,53.0,46078378.0,0.005699999999999999,2469067300.0,1030.9,499465627099.0
002415,2021-12-13,53.72,53.43,55.3,53.35,38362809.0,0.004699999999999999,2077695500.0,1029.64,498812120671.02
002415,2021-12-14,53.86,53.98,54.75,53.38,28271358.0,0.0034999999999999996,1529454400.0,1039.54,503946814033.72
002415,2021-12-15,53.5,52.0,53.89,51.98,36213974.0,0.0044,1901903100.0,1003.9,485461917928.0
002415,2021-12-16,52.16,52.23,52.6,51.1,26596965.000000004,0.0033,1380123000.0,1008.04,487609153334.22
002415,2021-12-17,51.9,52.15,52.62,51.27,24193886.0,0.003,1256697200.0,1006.6,486862288845.1
002415,2021-12-20,51.9,51.37,52.35,51.15,19641292.0,0.0024,1015461100.0,992.56,479580360076.18
002415,2021-12-21,51.36,51.59,52.15,51.18,17839647.0,0.0022,921418600.0,996.52,481634237421.26
002415,2021-12-22,51.82,50.91,52.07,50.7,24783619.0,0.003,1270665200.0,984.28,475285889263.74
002415,2021-12-23,50.92,50.69,51.34,50.44,21557709.0,0.0026,1094516100.0,980.32,473232011918.66
002415,2021-12-24,50.45,50.55,51.0,49.7,24792595.0,0.003,1246575600.0,977.8,471924999062.7
002415,2021-12-27,50.8,50.64,50.88,49.86,17661122.0,0.0022,891066500.0,979.42,472765221612.96
002415,2021-12-28,50.65,52.49,53.1,50.49,32725790.000000004,0.004,1707957700.0,1012.72,490036462923.86
002415,2021-12-29,52.22,51.97,52.98,51.35,26227184.999999996,0.0032,1366394500.0,1003.36,485181843744.58
002415,2021-12-30,51.99,51.39,53.05,51.39,20579911.0,0.0025,1071270800.0,992.92,479767076198.46
002415,2021-12-31,51.88,52.32,52.55,50.85,28378208.0,0.0034999999999999996,1465376800.0,1009.66,488449375884.48
002415,2022-01-04,53.0,52.41,53.0,51.71,23913642.0,0.0029,1253035100.0,1011.28,489289598434.74
002415,2022-01-05,52.2,51.33,52.2,50.88,22958073.0,0.0028000000000000004,1183390500.0,991.84,479206927831.62
002415,2022-01-06,51.06,49.97,51.27,49.88,25229848.0,0.0031,1266976500.0,967.36,466510231516.58
002415,2022-01-07,49.98,49.87,50.69,49.7,18430171.0,0.0023,923379299.9999999,965.56,465576650905.18
002415,2022-01-10,49.63,50.28,50.58,49.11,22587445.0,0.0028000000000000004,1128294800.0,972.94,469404331411.92
002415,2022-01-11,50.2,49.7,50.48,49.58,20117192.0,0.0025,1006252600.0,962.5,463989563865.8
002415,2022-01-12,49.65,49.25,49.99,48.43,32406556.0,0.004,1589520000.0,954.4,459788451114.5
002415,2022-01-13,49.3,48.12,49.7,48.0,27128315.000000004,0.0033,1316781700.0000002,934.06,449238990205.68
002415,2022-01-14,48.12,48.3,48.61,47.85,17315735.0,0.0021,834432800.0,937.3,450919435306.2
002415,2022-01-17,48.38,49.0,49.2,48.3,18208951.0,0.0022,888690399.9999999,949.9,457454499586.0
002415,2022-01-18,49.01,50.73,52.21,48.88,45541509.0,0.005600000000000001,2317507400.0,981.04,473605444163.22
002415,2022-01-19,50.74,50.16,51.85,49.71,31678095.0,0.0039000000000000003,1601476300.0,970.78,468284034678.24
002415,2022-01-20,50.42,49.75,50.48,49.43,17645441.0,0.0022,879739299.9999999,963.4,464456354171.5
002415,2022-01-21,49.77,49.49,49.82,48.7,23891009.0,0.0029,1173101300.0,958.72,462029044581.86
002415,2022-01-24,49.0,48.99,49.88,48.51,24632942.0,0.003,1207170500.0,949.72,457361141524.86
002415,2022-01-25,48.8,48.25,49.35,48.21,18976178.0,0.0023,926551700.0,936.4,450452645000.5
002415,2022-01-26,48.25,49.23,49.49,48.25,17212479.0,0.0021,845250399.9999999,954.04,459601734992.22
002415,2022-01-27,49.42,48.23,49.5,47.54,28964749.0,0.0036,1393826900.0,936.04,450265928878.22
002415,2022-01-28,48.23,47.46,48.6,47.0,22646761.0,0.0028000000000000004,1078805700.0,922.18,443077358170.44
002415,2022-02-07,47.94,45.91,47.98,45.8,32960173.0,0.004,1536926099.9999998,894.28,428606858693.74
002415,2022-02-08,45.8,46.24,46.5,45.24,26585946.000000004,0.0033,1218848200.0,900.22,431687674711.36
002415,2022-02-09,46.01,46.98,47.05,46.0,22189186.0,0.0027,1036416200.0,913.54,438596171235.72
002415,2022-02-10,46.99,46.99,47.32,46.2,19012175.0,0.0021,889104200.0,913.72,438689529296.86
002415,2022-02-11,46.4,46.0,46.94,45.8,26671745.0,0.0029,1234304100.0,895.9,433927601074.0
002415,2022-02-14,45.78,45.8,46.09,45.14,15669676.0,0.0017000000000000001,714767000.0,892.3,432040959330.2
002415,2022-02-15,45.79,46.21,46.31,45.62,13541347.0,0.0015,623303400.0,899.68,435908574904.99
002415,2022-02-16,46.23,45.99,46.49,45.86,11313979.0,0.0012,520589500.0,895.72,433833268986.81
002415,2022-02-17,45.71,46.09,46.25,45.68,12894965.0,0.0014000000000000002,593357600.0,897.52,434776589858.71
002415,2022-02-18,45.96,46.5,46.54,45.7,13523690.0,0.0015,623087900.0,904.9,438644205433.5
002415,2022-02-21,46.37,47.67,47.78,46.26,22538639.0,0.0025,1066463600.0,925.96,449681059634.73
002415,2022-02-22,47.5,46.83,47.54,46.5,15951219.0,0.0017000000000000001,747155600.0,910.84,441757164310.77
002415,2022-02-23,47.8,48.9,49.25,47.5,54762350.0,0.006,2663071100.0,948.1,461283906359.1
002415,2022-02-24,48.48,47.99,49.16,47.36,21788740.0,0.0024,1051041600.0,931.72,452699686424.81
002415,2022-02-25,47.99,48.25,49.16,47.98,22276126.0,0.0024,1085288800.0,936.4,455152320691.75
002415,2022-02-28,48.14,48.2,48.5,46.96,16936985.0,0.0019,811342500.0,935.5,454680660255.8
002415,2022-03-01,48.2,47.52,48.48,47.3,19455334.0,0.0021,925202400.0,923.26,448266078326.88
002415,2022-03-02,47.4,47.2,47.73,46.74,13721529.999999998,0.0015,648393800.0,917.5,445247451536.8
002415,2022-03-03,47.53,46.81,47.59,46.68,10400914.0,0.0011,488678000.0,910.48,441568500136.39
002415,2022-03-04,46.43,45.77,46.63,45.5,22873745.0,0.0025,1050890300.0,891.76,431757963068.63
002415,2022-03-07,45.43,43.9,45.43,43.56,33259369.0,0.0036,1466809200.0000002,858.1,414117862764.1
002415,2022-03-08,43.9,43.6,44.59,43.0,18637526.0,0.002,813094400.0,852.7,411287900148.4
002415,2022-03-09,43.6,43.01,43.8,40.3,38188296.0,0.0042,1614237200.0,842.08,405722307004.19
002415,2022-03-10,43.81,44.0,44.47,43.16,24817016.0,0.0027,1088182500.0,859.9,415061183636.0
002415,2022-03-11,43.3,45.28,45.44,42.44,31306715.999999996,0.0034000000000000002,1387234900.0,882.94,427135690796.32
002415,2022-03-14,44.78,42.98,45.33,42.91,23722038.0,0.0026,1037828900.0,841.54,405439310742.62
002415,2022-03-15,42.38,41.24,42.95,41.03,31668475.0,0.0034999999999999996,1322417200.0,810.22,389025527571.56
002415,2022-03-16,41.8,41.95,42.5,39.4,52023109.0,0.005699999999999999,2118740500.0,823.0,395723105762.05
002415,2022-03-17,43.0,43.88,44.3,42.3,43740379.0,0.0048,1905310300.0,857.74,413929198589.72
002415,2022-03-18,43.4,43.37,43.5,42.58,27145378.999999996,0.003,1170326200.0,848.56,409118262143.03
002415,2022-03-21,43.6,42.4,43.61,42.26,24241491.0,0.0027,1033399700.0,831.1,399968049685.6
002415,2022-03-22,42.24,42.42,42.8,41.9,19236489.0,0.0021,812745399.9999999,831.46,400156713859.98
002415,2022-03-23,42.43,43.15,43.58,42.35,19763904.0,0.0022,851462600.0,844.6,407042956224.85
002415,2022-03-24,42.88,41.97,42.89,41.78,17260679.0,0.0019,726476100.0,823.36,395911769936.43
002415,2022-03-25,41.81,41.06,41.95,40.7,21612322.0,0.0024,889287800.0,806.98,387327550002.14
002415,2022-03-28,40.3,40.0,40.5,39.71,20788162.0,0.0023,831313800.0,787.9,377328348760.0
002415,2022-03-29,40.04,40.0,40.34,39.0,33361496.999999996,0.0036,1326104300.0,787.9,377328348760.0
002415,2022-03-30,40.48,41.2,41.68,40.02,32043413.0,0.0034999999999999996,1307734000.0,809.5,388648199222.8
002415,2022-03-31,40.99,41.0,41.34,40.64,16740862.0,0.0018,685921400.0,805.9,386761557479.0
002415,2022-04-01,40.5,41.21,41.65,40.42,17041800.0,0.0019,703549299.9999999,809.68,388742531309.99
002415,2022-04-06,40.78,40.94,41.27,40.58,13985400.0,0.0015,571696100.0,804.82,386195564955.86
002415,2022-04-07,40.7,40.2,41.1,40.2,11040400.0,0.0012,448742699.99999994,791.5,379214990503.8
002415,2022-04-08,40.47,39.4,40.59,39.0,27210400.0,0.003,1079689700.0,777.1,371668423528.6
002415,2022-04-11,39.4,37.36,39.5,37.06,34857300.0,0.0038,1318639000.0,740.38,352424677741.84
002415,2022-04-12,37.4,38.3,38.31,36.39,40198000.0,0.0044,1494915000.0,757.3,361291893937.7
002415,2022-04-13,37.88,38.67,39.66,37.62,36163800.0,0.004,1405496600.0,763.96,364782181163.73
002415,2022-04-14,39.24,39.58,39.98,38.33,37037000.0,0.0040999999999999995,1455033900.0000002,780.34,373366401098.02
002415,2022-04-15,39.2,39.93,40.2,38.94,17820900.0,0.0019,706009000.0,786.64,376668024149.67
002415,2022-04-18,41.0,41.74,42.0,40.66,65758400.0,0.0072,2722416900.0,819.22,393742131931.06
002415,2022-04-19,41.61,41.52,41.82,41.12,31162400.0,0.0034000000000000002,1292355500.0,815.26,391666826012.88
002415,2022-04-20,41.6,41.55,42.59,41.2,27874800.0,0.003,1167886000.0,815.8,391949822274.45
002415,2022-04-21,41.23,40.81,41.68,40.31,29519600.0,0.0032,1207670700.0,802.48,384969247822.39
002415,2022-04-22,40.75,40.8,41.23,40.46,30559800.0,0.0033,1249420700.0,802.3,384874915735.2
002415,2022-04-25,40.5,39.5,40.66,39.5,36505800.0,0.004,1464276500.0,778.9,372611744400.5
002415,2022-04-26,39.6,39.51,40.65,39.28,29657100.0,0.0032,1185073800.0,779.08,372706076487.69
002415,2022-04-27,39.01,41.5,41.97,38.98,52377000.0,0.005699999999999999,2154634600.0,814.9,391478161838.5
002415,2022-04-28,41.5,40.87,41.87,40.51,33745800.0,0.0037,1386885700.0,803.56,385535240345.53
002415,2022-04-29,41.1,42.49,43.13,40.68,53590700.0,0.0059,2255664900.0,832.72,400817038470.31
002415,2022-05-05,38.24,38.24,38.8,38.24,117874900.0,0.0129,4509976600.0,756.22,360725901414.56
002415,2022-05-06,35.91,34.8,36.35,34.42,245213000.0,0.0268,8571683800.0,694.3,328275663421.2
002415,2022-05-09,34.0,34.88,35.28,33.8,127072000.0,0.0139,4421444500.0,695.74,329030320118.72
002415,2022-05-10,34.2,34.45,34.68,33.4,94639000.0,0.0104,3230542100.0,688.0,324974040369.55
002415,2022-05-11,34.4,35.43,36.1,33.8,138469900.0,0.0151,4860344500.0,705.64,334218584914.17
002415,2022-05-12,34.76,34.16,34.83,33.86,145492200.0,0.0159,4974746400.0,682.78,322238409841.04
002415,2022-05-13,34.17,32.08,34.2,31.12,220444500.0,0.0241,7122373300.0,645.34,302617335705.52
002415,2022-05-16,32.08,32.66,33.15,32.08,130939600.0,0.0143,4282223900.0,655.78,308088596762.54
002415,2022-05-17,32.3,32.19,33.1,31.36,126767900.0,0.0139,4062190000.0,647.32,303654988664.61
002415,2022-05-18,32.19,33.3,33.9,31.51,156388600.0,0.017,5124739500.0,667.3,314125850342.7
002415,2022-05-19,32.52,33.08,33.3,32.33,78543800.0,0.0086,2584951600.0,663.34,312050544424.52
002415,2022-05-20,33.21,33.4,33.8,33.03,86999100.0,0.0095,2908166300.0,669.1,315069171214.6
002415,2022-05-23,33.41,33.52,33.99,33.22,77390000.0,0.0084,2599633300.0,671.26,316201156260.88
002415,2022-05-24,33.55,32.16,33.68,32.11,79307700.0,0.0086,2608384800.0,646.78,303371992403.04
002415,2022-05-25,32.16,32.41,32.58,31.81,56520700.0,0.0062,1818138599.9999998,651.28,305730294582.79
002415,2022-05-26,31.68,31.99,32.34,31.5,72333200.0,0.0079,2314221800.0,659.92,301768346920.81
002415,2022-05-27,33.6,32.53,33.89,32.18,128777200.0,0.013999999999999999,4262351400.0,669.64,306862279629.07
002415,2022-05-30,32.5,32.99,33.16,32.33,79807000.0,0.0087,2614946500.0,677.92,311201555639.81
002415,2022-05-31,32.9,33.4,33.47,32.74,69218200.0,0.0075,2297518100.0,685.3,315069171214.6
002415,2022-06-01,33.44,33.45,33.74,33.02,62328400.0,0.0068000000000000005,2084707000.0,686.2,315540831650.55
002415,2022-06-02,33.32,32.99,33.36,32.73,54525900.0,0.0059,1797334000.0,677.92,311201555639.81
002415,2022-06-06,32.9,34.86,35.09,32.8,124786100.0,0.013600000000000001,4236360200.0,711.58,328841655944.34
002415,2022-06-07,34.98,34.89,35.0,34.2,60141300.0,0.0066,2083093900.0000002,712.12,329124652205.91
002415,2022-06-08,34.92,35.69,37.34,34.92,128251700.0,0.013999999999999999,4641764600.0,726.52,336671219181.11
002415,2022-06-09,35.74,34.62,35.77,34.5,63829800.0,0.006999999999999999,2239467600.0,707.26,326577685851.78
002415,2022-06-10,34.2,34.71,34.91,34.16,48834400.0,0.0053,1688957500.0,708.88,327426674636.49
002415,2022-06-13,35.0,34.24,35.0,33.76,54137400.0,0.0059,1856448100.0,700.42,322993066538.56
002415,2022-06-14,33.65,34.25,34.42,33.2,40579100.0,0.0044,1368435300.0,700.6,323087398625.75
002415,2022-06-15,34.18,35.59,35.92,34.11,81287800.0,0.0089,2865810700.0,724.72,335727898309.21
002415,2022-06-16,35.59,35.09,35.78,34.9,42912600.0,0.004699999999999999,1512104900.0,715.72,331011293949.71
002415,2022-06-17,34.71,34.55,34.96,34.0,64733200.0,0.0070999999999999995,2226327900.0,706.0,325917361241.45
002415,2022-06-20,35.5,35.22,36.05,35.1,69468300.0,0.0076,2462028800.0,718.06,332237611083.18
002415,2022-06-21,35.22,36.28,36.66,34.97,95420900.0,0.0104,3441640700.0,737.14,342236812325.32
002415,2022-06-22,36.3,35.06,36.45,35.04,59149400.0,0.0064,2094620000.0,715.18,330728297688.14
002415,2022-06-23,35.02,35.32,35.32,34.55,43206800.0,0.004699999999999999,1511855100.0,719.86,333180931955.08
002415,2022-06-24,35.35,35.69,35.8,34.94,57293400.0,0.0062,2022513000.0,726.52,336671219181.11
002415,2022-06-27,35.8,35.88,36.6,35.38,62790900.0,0.0068000000000000005,2257486800.0,729.94,338463528837.72
002415,2022-06-28,35.83,36.63,36.88,35.45,62674500.0,0.0068000000000000005,2274601900.0,743.44,345538435376.97
002415,2022-06-29,36.63,36.2,37.49,36.1,62168800.0,0.0068000000000000005,2276808300.0,735.7,341482155627.8
002415,2022-06-30,36.2,36.2,36.55,36.09,63057100.0,0.0069,2288765100.0,735.7,341482155627.8
002415,2022-07-01,36.21,35.8,36.62,35.68,51482300.0,0.005600000000000001,1855825700.0,728.5,337708872140.2
002415,2022-07-04,35.9,35.59,35.96,35.3,48758700.0,0.0053,1730661700.0000002,724.72,335727898309.21
002415,2022-07-05,35.79,36.29,36.65,35.1,73089900.0,0.008,2628098300.0,737.32,342331144412.51
002415,2022-07-06,35.9,34.95,35.95,34.55,71528400.0,0.0078000000000000005,2520821000.0,713.2,329690644729.05
002415,2022-07-07,34.85,33.97,34.85,33.8,73462600.0,0.008,2509901700.0,695.56,320446100184.43
002415,2022-07-08,33.95,34.12,34.48,33.85,40495600.0,0.0044,1382719700.0,698.26,321861081492.28
002415,2022-07-11,34.02,32.91,34.04,32.82,59809500.0,0.006500000000000001,1976774100.0,676.48,310446898942.29
002415,2022-07-12,32.9,32.5,33.21,32.35,38095400.0,0.0042,1244995900.0,669.1,306579283367.5
002415,2022-07-13,32.57,32.81,32.95,32.35,32260200.0,0.0034999999999999996,1054205100.0,674.68,309503578070.39
002415,2022-07-14,32.69,32.74,33.04,32.45,29433500.0,0.0032,963699500.0,673.42,308843253460.06
002415,2022-07-15,32.42,31.69,32.59,31.63,59408400.0,0.006500000000000001,1901444100.0,654.52,298938384305.11
002415,2022-07-18,31.62,31.91,32.06,31.3,42497500.0,0.0046,1348381300.0,658.48,301013690223.29
002415,2022-07-19,31.9,31.87,32.18,31.7,35573500.0,0.0039000000000000003,1135432400.0,657.76,300636361874.53
002415,2022-07-20,32.09,31.91,32.17,31.65,42793500.0,0.004699999999999999,1363340799.9999998,658.48,301013690223.29
002415,2022-07-21,31.9,31.61,31.9,31.61,36186300.0,0.0039000000000000003,1148025500.0,653.08,298183727607.59
002415,2022-07-22,31.6,31.43,31.74,31.26,29632300.0,0.0032,931714299.9999999,649.84,296485750038.17
002415,2022-07-25,31.45,32.32,32.44,31.0,52648300.0,0.005699999999999999,1669529100.0,665.86,304881305798.08
002415,2022-07-26,32.08,32.31,32.42,32.0,32095500.0,0.0034999999999999996,1035210500.0,665.68,304786973710.89
002415,2022-07-27,32.32,32.68,33.13,32.1,39681500.0,0.0043,1297700300.0,672.34,308277260936.92
002415,2022-07-28,32.68,32.73,33.33,32.47,40810200.0,0.0044,1343670100.0,673.24,308748921372.87
002415,2022-07-29,32.66,31.94,32.86,31.8,37436900.0,0.0040999999999999995,1202914400.0,659.02,301296686484.86
002415,2022-08-01,31.8,31.79,31.94,31.33,22782900.0,0.0025,722186200.0,656.32,299881705177.01
002415,2022-08-02,31.4,30.51,31.4,30.27,50983800.0,0.005600000000000001,1564370200.0,633.28,287807198016.69
002415,2022-08-03,30.52,30.87,31.35,30.52,35227100.0,0.0038,1089238900.0,639.76,291203153155.53
002415,2022-08-04,31.0,31.23,31.23,30.83,22282100.0,0.0024,692266700.0,646.24,294599108294.37
002415,2022-08-05,31.26,32.5,32.55,31.09,49082600.0,0.0053,1571746099.9999998,669.1,306579283367.5
002415,2022-08-08,32.5,32.53,32.97,32.33,34921800.0,0.0038,1136011800.0,669.64,306862279629.07
002415,2022-08-09,32.43,32.66,32.77,32.25,33762300.0,0.0037,1100028200.0,671.98,308088596762.54
002415,2022-08-10,32.66,32.79,33.0,32.16,39172300.0,0.0043,1278091700.0,674.32,309314913896.01
002415,2022-08-11,32.99,33.33,33.6,32.96,50434400.0,0.0055000000000000005,1681041500.0,684.04,314408846604.27
002415,2022-08-12,33.34,33.41,33.66,32.86,51873600.0,0.005699999999999999,1727623299.9999998,685.48,315163503301.79
002415,2022-08-15,32.79,31.8,32.79,31.09,162324800.0,0.0177,5154249200.0,656.5,299976037264.2
002415,2022-08-16,31.55,31.42,31.83,31.38,68853500.0,0.0075,2172028900.0,649.66,296391417950.98
002415,2022-08-17,31.45,31.65,31.71,31.11,47917500.0,0.0052,1506034300.0,653.8,298561055956.35
002415,2022-08-18,31.56,31.3,31.56,31.25,38305200.0,0.0042,1200166200.0,647.5,295259432904.7
002415,2022-08-19,31.3,30.97,31.39,30.91,46292000.0,0.005,1439729800.0,641.56,292146474027.43
002415,2022-08-22,30.81,30.99,31.19,30.57,42362900.0,0.0046,1311805200.0,641.92,292335138201.81
002415,2022-08-23,30.86,30.82,31.12,30.6,35118400.0,0.0038,1082248600.0,638.86,290731492719.58
002415,2022-08-24,30.8,30.23,30.82,30.0,64214300.0,0.006999999999999999,1945695300.0,628.24,285165899575.37
002415,2022-08-25,30.24,29.44,30.3,29.31,68081100.0,0.0074,2012621600.0,614.02,277713664687.36
002415,2022-08-26,29.53,29.93,30.24,29.26,53370400.0,0.0058,1595574300.0,622.84,282335936959.67
002415,2022-08-29,29.58,29.95,29.95,29.38,36138500.0,0.0039000000000000003,1068868200.0000001,623.2,282524601134.05
002415,2022-08-30,29.85,29.82,30.15,29.7,27134700.0,0.003,810503600.0,620.86,281298284000.58
002415,2022-08-31,29.78,29.87,30.05,29.6,35456000.0,0.0039000000000000003,1058705300.0,621.76,281769944436.53
002415,2022-09-01,29.79,29.7,30.03,29.65,31560800.0,0.0034000000000000002,940276600.0,618.7,280166298954.3
002415,2022-09-02,29.73,29.5,29.79,29.38,26282800.0,0.0029,775640399.9999999,615.1,278279657210.5
002415,2022-09-05,29.49,28.39,29.49,28.1,72035400.0,0.0079,2061412900.0,595.12,267808795532.41
002415,2022-09-06,28.42,28.87,29.05,28.11,56206000.0,0.0060999999999999995,1604830500.0,603.76,272336735717.53
002415,2022-09-07,28.7,28.55,29.01,28.39,43532100.0,0.004699999999999999,1247388900.0,598.0,269318108927.45
002415,2022-09-08,28.62,28.65,28.86,28.24,39882100.0,0.0043,1139941100.0,599.8,270261429799.35
002415,2022-09-09,28.61,28.98,29.1,28.5,44376700.0,0.0048,1283814300.0,605.74,273374388676.62
002415,2022-09-13,29.08,29.62,29.67,29.07,55843400.0,0.0060999999999999995,1646972300.0,617.26,279411642256.78
002415,2022-09-14,29.2,29.25,29.42,29.01,35242100.0,0.0038,1029001900.0,610.6,275921355030.75
002415,2022-09-15,29.3,28.99,29.67,28.81,40822000.0,0.0044,1194927000.0,605.92,273468720763.81
002415,2022-09-16,30.2,29.8,30.7,29.53,115765100.0,0.0126,3494499600.0,620.5,281109619826.2
002415,2022-09-19,29.51,29.65,29.99,28.8,53251200.0,0.0058,1575243100.0,617.8,279694638518.35
002415,2022-09-20,29.69,30.23,30.38,29.53,49862800.0,0.0054,1500135900.0,628.24,285165899575.37
002415,2022-09-21,30.2,30.24,30.68,29.81,45644500.0,0.005,1386427700.0,628.42,285260231662.56
002415,2022-09-22,30.0,29.59,30.59,29.58,43354100.0,0.004699999999999999,1304324000.0,616.72,279128645995.21
002415,2022-09-23,29.49,29.05,29.55,28.7,48760800.0,0.0053,1416022800.0,607.0,274034713286.95
002415,2022-09-26,28.73,28.88,29.15,28.61,34858500.0,0.0038,1009048400.0,603.94,272431067804.72
002415,2022-09-27,28.9,29.45,29.47,28.75,33010600.0,0.0036,961942100.0000001,614.2,277807996774.55
002415,2022-09-28,29.3,30.1,30.46,29.24,74144700.0,0.008100000000000001,2234354700.0,625.9,283939582441.9
002415,2022-09-29,30.19,30.41,30.49,30.05,48833200.0,0.0053,1479250000.0,631.48,286863877144.79
002415,2022-09-30,30.22,30.42,30.69,30.04,41577100.0,0.0045000000000000005,1268536900.0,631.66,286958209231.98
002415,2022-10-10,30.42,29.1,30.42,29.05,47581400.0,0.0052,1404705000.0,607.9,274506373722.9
002415,2022-10-11,29.1,29.3,29.69,28.61,32250300.0,0.0034999999999999996,940438600.0,611.5,276393015466.7
002415,2022-10-12,29.2,29.37,29.37,28.5,38279700.0,0.0042,1107718900.0,612.76,277053340077.03
002415,2022-10-13,29.09,29.5,29.95,28.83,33993000.0,0.0037,997767000.0,615.1,278279657210.5
002415,2022-10-14,29.73,30.28,30.6,29.35,54478300.0,0.0059,1639917700.0,629.14,285637560011.32
002415,2022-10-17,30.05,31.29,31.36,29.85,61267200.0,0.0067,1881734300.0,647.32,295165100817.51
002415,2022-10-18,31.31,31.05,31.38,30.76,39432000.0,0.0043,1223186400.0,643.0,292901130724.95
002415,2022-10-19,30.97,30.16,30.97,30.15,34993800.0,0.0038,1068147600.0,626.98,284505574965.04
002415,2022-10-20,30.0,30.45,30.87,29.96,34959000.0,0.0038,1065601799.9999999,632.2,287241205493.55
002415,2022-10-21,30.47,30.18,30.58,30.01,22918300.0,0.0025,693359000.0,627.34,284694239139.42
002415,2022-10-24,30.14,29.6,30.43,29.45,36591600.0,0.004,1090868900.0,616.9,279222978082.4
002415,2022-10-25,29.4,29.02,29.49,28.8,34395900.0,0.0037,1000868800.0,606.46,273751717025.38
002415,2022-10-26,29.1,29.36,29.68,29.02,31877400.0,0.0034999999999999996,937051100.0,612.58,276959007989.84
002415,2022-10-27,29.4,29.87,30.15,29.24,36475400.0,0.004,1086874400.0,621.76,281769944436.53
002415,2022-10-28,29.75,28.4,29.77,28.11,79935900.0,0.0087,2285355100.0,595.3,267903127619.6
002415,2022-10-31,27.01,28.42,28.72,26.8,78449100.0,0.0085,2179270100.0,595.66,268091791793.98
002415,2022-11-01,28.38,28.85,28.87,27.92,39890100.0,0.0043,1138524900.0,603.4,272148071543.15
002415,2022-11-02,28.58,29.3,29.6,28.57,51579200.0,0.005600000000000001,1504482800.0,611.5,276393015466.7
002415,2022-11-03,29.1,29.31,29.44,28.8,33239000.0,0.0036,967015100.0,611.68,276487347553.89
002415,2022-11-04,29.2,30.02,30.2,29.12,57037800.0,0.0062,1701831000.0,624.46,283184925744.38
002415,2022-11-07,29.81,29.83,30.15,29.68,35771200.0,0.0039000000000000003,1068915900.0,621.04,281392616087.77
002415,2022-11-08,29.78,29.57,29.79,29.31,30493600.0,0.0033,900518600.0,616.36,278939981820.83
002415,2022-11-09,29.4,28.97,29.61,28.85,31941100.0,0.0034999999999999996,932577800.0,605.56,273280056589.43
002415,2022-11-10,28.8,28.68,28.95,28.56,26308900.0,0.0029,755824700.0,600.34,270544426060.92
002415,2022-11-11,29.57,29.81,30.05,28.86,65561800.0,0.0070999999999999995,1937025799.9999998,620.68,281203951913.39
002415,2022-11-14,29.82,30.59,30.6,29.82,62994500.0,0.0069,1908445900.0,634.72,288561854714.21
002415,2022-11-15,30.55,31.78,31.8,30.22,89918200.0,0.0098,2803483700.0,656.14,299787373089.82
002415,2022-11-16,31.71,31.42,31.9,31.36,49721200.0,0.0054,1571135799.9999998,649.66,296391417950.98
002415,2022-11-17,31.5,31.57,31.66,30.95,36266600.0,0.004,1134422800.0,652.36,297806399258.83
002415,2022-11-18,31.65,32.44,32.96,31.61,88862400.0,0.0097,2891975600.0,668.02,306013290844.36
002415,2022-11-21,32.18,32.54,32.69,31.27,60937800.0,0.0066,1951696400.0000002,669.82,306956611716.26
002415,2022-11-22,32.3,31.89,32.52,31.64,34837500.0,0.0038,1117426300.0,658.12,300825026048.91
002415,2022-11-23,31.95,31.31,32.28,30.95,37430400.0,0.0040999999999999995,1174692200.0,647.68,295353764991.89
002415,2022-11-24,31.4,31.2,31.48,31.08,19612300.0,0.0021,613223700.0,645.7,294316112032.8
002415,2022-11-25,31.2,30.9,31.48,30.86,23238500.0,0.0025,723559299.9999999,640.3,291486149417.1
002415,2022-11-28,29.7,30.37,30.99,29.53,40453700.0,0.0044,1226979200.0,630.76,286486548796.03
002415,2022-11-29,30.38,31.64,31.8,30.38,42018000.0,0.0046,1315940500.0,653.62,298466723869.16
002415,2022-11-30,31.59,31.51,32.28,31.23,37143300.0,0.004,1176415300.0,651.28,297240406735.69
002415,2022-12-01,32.2,32.05,32.57,31.81,38112100.0,0.0042,1225279800.0,661.0,302334339443.95
002415,2022-12-02,31.82,31.95,32.26,31.82,23755300.0,0.0026,760972700.0,659.2,301391018572.05
002415,2022-12-05,32.5,33.43,33.52,32.02,78856300.0,0.0086,2595966500.0,685.84,315352167476.17
002415,2022-12-06,33.22,34.12,34.88,33.18,80871100.0,0.0088,2783069800.0,698.26,321861081492.28
002415,2022-12-07,34.11,33.8,34.4,33.57,35419100.0,0.0039000000000000003,1199972500.0,692.5,318842454702.2
